date,close_eur,close_usd,sma50d_eur,sma200d_eur,sma200w_eur,sma50d_usd,sma200d_usd,sma200w_usd,powerlaw_q01_eur,powerlaw_q50_eur,powerlaw_q99_eur,powerlaw_q01_usd,powerlaw_q50_usd,powerlaw_q99_usd
2020-01-08,7246.60,8059.60,6608.01,8285.47,4415.59,7337.75,9213.19,5099.94,3962.38,7770.92,30258.99,4207.28,8788.39,36400.12
2020-01-09,7038.50,7842.40,6602.80,8273.24,4420.35,7332.61,9197.92,5105.25,3968.28,7782.42,30294.99,4213.40,8801.18,36441.72
2020-01-10,7361.00,8187.10,6612.16,8261.71,4425.34,7343.80,9183.62,5110.79,3974.20,7793.94,30331.01,4219.54,8814.00,36483.35
2020-01-11,7216.80,8024.10,6623.97,8246.09,4430.24,7358.83,9164.69,5116.23,3980.12,7805.47,30367.07,4225.67,8826.83,36525.02
2020-01-12,7347.90,8187.60,6637.73,8227.19,4435.22,7376.10,9140.31,5121.79,3986.04,7817.02,30403.17,4231.82,8839.67,36566.73
2020-01-13,7290.00,8111.40,6658.02,8214.63,4440.16,7399.83,9124.43,5127.28,3991.98,7828.58,30439.30,4237.98,8852.53,36608.48
2020-01-14,7928.50,8829.20,6686.93,8199.89,4445.56,7434.11,9106.53,5133.29,3997.92,7840.15,30475.46,4244.14,8865.41,36650.26
2020-01-15,7911.00,8818.30,6714.88,8187.22,4450.94,7467.22,9091.09,5139.30,4003.87,7851.74,30511.65,4250.31,8878.30,36692.08
2020-01-16,7828.70,8726.90,6734.46,8179.10,4456.27,7491.54,9080.63,5145.23,4009.83,7863.34,30547.88,4256.49,8891.20,36733.93
2020-01-17,8020.40,8913.10,6759.66,8172.33,4461.74,7521.27,9072.11,5151.31,4015.79,7874.96,30584.15,4262.67,8904.13,36775.83
2020-01-18,8029.90,8916.30,6779.41,8164.54,4467.21,7544.74,9062.51,5157.38,4021.77,7886.59,30620.45,4268.86,8917.06,36817.76
2020-01-19,7848.00,8706.20,6799.02,8150.73,4472.56,7567.93,9046.54,5163.31,4027.75,7898.24,30656.78,4275.06,8930.02,36859.73
2020-01-20,7791.10,8641.90,6820.28,8140.19,4477.86,7592.84,9033.93,5169.19,4033.73,7909.90,30693.15,4281.27,8942.99,36901.74
2020-01-21,7870.10,8732.60,6845.63,8130.55,4483.22,7621.53,9022.75,5175.13,4039.73,7921.57,30729.55,4287.48,8955.97,36943.78
2020-01-22,7810.00,8678.50,6870.02,8119.51,4488.53,7649.27,9009.80,5181.03,4045.73,7933.26,30765.98,4293.70,8968.97,36985.86
2020-01-23,7596.20,8405.10,6892.08,8106.38,4493.69,7673.28,8994.74,5186.73,4051.74,7944.96,30802.45,4299.93,8981.99,37027.98
2020-01-24,7642.00,8439.90,6911.72,8089.71,4498.88,7694.09,8975.68,5192.47,4057.75,7956.68,30838.95,4306.17,8995.02,37070.14
2020-01-25,7566.90,8341.60,6926.50,8071.44,4504.02,7710.31,8954.68,5198.13,4063.78,7968.41,30875.49,4312.41,9008.06,37112.33
2020-01-26,7796.70,8607.80,6946.86,8056.62,4509.32,7732.25,8937.17,5203.97,4069.81,7980.16,30912.06,4318.67,9021.13,37154.56
2020-01-27,8062.10,8866.60,6972.03,8046.48,4514.80,7759.09,8924.79,5210.00,4075.85,7991.92,30948.67,4324.93,9034.21,37196.83
2020-01-28,8509.60,9377.30,7009.52,8036.60,4520.62,7799.52,8912.86,5216.41,4081.89,8003.69,30985.31,4331.19,9047.30,37239.14
2020-01-29,8430.00,9298.90,7047.81,8028.13,4526.38,7840.79,8902.53,5222.75,4087.95,8015.48,31021.98,4337.47,9060.41,37281.48
2020-01-30,8609.40,9507.30,7090.43,8023.87,4532.27,7886.77,8899.07,5229.25,4094.01,8027.29,31058.69,4343.75,9073.53,37323.86
2020-01-31,8414.00,9349.10,7130.08,8017.69,4538.01,7929.59,8891.59,5235.63,4100.08,8039.11,31095.43,4350.04,9086.68,37366.28
2020-02-01,8459.30,9381.60,7168.77,8017.97,4543.79,7972.12,8891.37,5242.03,4106.15,8050.94,31132.21,4356.34,9099.83,37408.74
2020-02-02,8411.00,9334.90,7209.94,8016.78,4549.54,8017.20,8889.43,5248.40,4112.24,8062.79,31169.02,4362.64,9113.01,37451.24
2020-02-03,8406.20,9296.60,7250.27,8011.59,4555.28,8060.57,8882.65,5254.74,4118.33,8074.65,31205.87,4368.95,9126.19,37493.77
2020-02-04,8307.90,9193.90,7292.78,8006.15,4560.94,8106.37,8875.77,5261.01,4124.43,8086.52,31242.75,4375.27,9139.40,37536.34
2020-02-05,8729.90,9611.80,7348.87,8001.76,4566.91,8166.34,8869.69,5267.57,4130.53,8098.42,31279.67,4381.60,9152.62,37578.95
2020-02-06,8882.30,9772.00,7395.38,7998.93,4572.99,8216.26,8864.98,5274.25,4136.65,8110.32,31316.62,4387.93,9165.86,37621.59
2020-02-07,8970.70,9818.60,7446.17,7997.64,4579.14,8269.33,8862.01,5280.97,4142.77,8122.24,31353.60,4394.28,9179.11,37664.28
2020-02-08,9058.40,9895.50,7497.33,7998.68,4585.35,8323.31,8862.04,5287.73,4148.90,8134.18,31390.62,4400.63,9192.38,37707.00
2020-02-09,9288.10,10151.50,7553.98,8001.22,4591.72,8383.21,8863.78,5294.69,4155.03,8146.12,31427.67,4406.98,9205.66,37749.76
2020-02-10,9029.80,9854.10,7598.71,8002.02,4597.90,8430.38,8863.32,5301.42,4161.18,8158.09,31464.76,4413.35,9218.96,37792.56
2020-02-11,9401.80,10229.50,7654.66,8004.79,4604.35,8488.51,8865.32,5308.43,4167.33,8170.07,31501.88,4419.72,9232.28,37835.39
2020-02-12,9526.50,10317.70,7714.24,8009.88,4610.89,8549.50,8869.45,5315.49,4173.49,8182.06,31539.04,4426.10,9245.61,37878.27
2020-02-13,9452.40,10235.10,7773.65,8014.26,4617.37,8609.71,8871.98,5322.50,4179.66,8194.07,31576.23,4432.49,9258.95,37921.18
2020-02-14,9571.40,10333.00,7835.28,8019.51,4623.93,8672.15,8875.74,5329.58,4185.83,8206.09,31613.46,4438.89,9272.32,37964.13
2020-02-15,9164.20,9907.70,7888.86,8022.36,4630.21,8725.07,8877.38,5336.35,4192.01,8218.13,31650.72,4445.29,9285.70,38007.12
2020-02-16,9169.10,9932.30,7941.51,8022.71,4636.49,8777.29,8876.63,5343.14,4198.20,8230.18,31688.01,4451.70,9299.09,38050.14
2020-02-17,8956.40,9701.40,7988.51,8020.59,4642.61,8823.36,8873.24,5349.76,4204.40,8242.24,31725.35,4458.12,9312.51,38093.21
2020-02-18,9432.30,10158.40,8048.16,8020.39,4649.08,8881.30,8871.43,5356.71,4210.60,8254.33,31762.71,4464.55,9325.93,38136.31
2020-02-19,8894.40,9609.40,8098.10,8016.26,4655.15,8929.56,8865.40,5363.25,4216.82,8266.42,31800.11,4470.98,9339.38,38179.45
2020-02-20,8918.20,9602.40,8148.48,8011.50,4661.24,8977.61,8858.73,5369.79,4223.04,8278.53,31837.55,4477.42,9352.84,38222.63
2020-02-21,8945.20,9684.50,8203.00,8003.83,4667.34,9031.96,8848.07,5376.39,4229.26,8290.66,31875.02,4483.87,9366.31,38265.85
2020-02-22,8929.50,9655.70,8250.19,7997.34,4673.43,9078.21,8838.95,5382.97,4235.50,8302.80,31912.52,4490.33,9379.80,38309.10
2020-02-23,9206.10,9942.70,8302.53,7990.02,4679.72,9129.53,8828.59,5389.74,4241.74,8314.95,31950.06,4496.79,9393.31,38352.39
2020-02-24,8915.20,9662.70,8349.07,7981.00,4685.79,9175.33,8815.95,5396.31,4247.99,8327.12,31987.64,4503.27,9406.84,38395.73
2020-02-25,8555.60,9317.20,8381.38,7970.83,4691.61,9206.49,8802.08,5402.64,4254.25,8339.31,32025.24,4509.75,9420.38,38439.10
2020-02-26,8073.70,8800.30,8396.42,7960.71,4697.09,9219.39,8789.51,5408.60,4260.52,8351.51,32062.89,4516.23,9433.93,38482.50
2020-02-27,8010.00,8818.60,8411.69,7949.22,4702.53,9234.57,8776.02,5414.58,4266.79,8363.72,32100.57,4522.73,9447.51,38525.95
2020-02-28,7893.10,8697.50,8428.78,7937.91,4707.88,9251.67,8762.54,5420.47,4273.07,8375.95,32138.28,4529.23,9461.09,38569.43
2020-02-29,7736.90,8543.70,8436.30,7927.95,4713.13,9258.80,8750.79,5426.25,4279.36,8388.19,32176.03,4535.74,9474.70,38612.96
2020-03-01,7729.40,8540.00,8446.55,7921.67,4718.37,9269.12,8743.24,5432.03,4285.66,8400.45,32213.82,4542.26,9488.32,38656.52
2020-03-02,8005.70,8904.80,8459.71,7915.30,4723.81,9283.46,8736.25,5438.07,4291.96,8412.72,32251.64,4548.79,9501.96,38700.12
2020-03-03,7849.50,8761.40,8470.90,7907.87,4729.13,9296.46,8728.38,5444.01,4298.27,8425.01,32289.49,4555.32,9515.61,38743.76
2020-03-04,7872.70,8757.90,8469.78,7901.18,4734.48,9295.04,8721.08,5449.95,4304.59,8437.32,32327.38,4561.87,9529.28,38787.43
2020-03-05,8082.30,9060.30,8473.21,7895.03,4739.97,9299.88,8714.82,5456.10,4310.92,8449.63,32365.31,4568.42,9542.97,38831.15
2020-03-06,8119.80,9134.80,8479.03,7886.34,4745.48,9308.03,8705.94,5462.29,4317.26,8461.97,32403.27,4574.97,9556.67,38874.90
2020-03-07,7897.10,8887.80,8476.56,7877.33,4750.84,9307.53,8696.61,5468.31,4323.60,8474.32,32441.26,4581.54,9570.39,38918.70
2020-03-08,7075.90,8034.10,8457.48,7867.01,4755.60,9289.88,8686.08,5473.73,4329.95,8486.68,32479.29,4588.11,9584.13,38962.53
2020-03-09,6955.00,7933.00,8439.62,7856.17,4760.28,9274.42,8675.22,5479.06,4336.31,8499.06,32517.36,4594.70,9597.88,39006.40
2020-03-10,6977.50,7891.20,8423.35,7844.37,4764.98,9259.41,8662.73,5484.38,4342.68,8511.45,32555.46,4601.28,9611.64,39050.31
2020-03-11,7046.50,7935.10,8406.88,7834.05,4769.73,9243.46,8651.75,5489.72,4349.05,8523.86,32593.60,4607.88,9625.43,39094.25
2020-03-12,4393.00,4826.00,8338.54,7810.49,4772.58,9166.41,8625.20,5492.85,4355.43,8536.28,32631.77,4614.49,9639.23,39138.24
2020-03-13,5106.00,5584.30,8288.73,7789.35,4775.94,9109.99,8601.26,5496.51,4361.82,8548.72,32669.98,4621.10,9653.05,39182.26
2020-03-14,4681.80,5182.70,8229.53,7766.91,4779.00,9044.85,8576.25,5499.89,4368.22,8561.18,32708.22,4627.72,9666.88,39226.33
2020-03-15,4817.10,5366.30,8174.53,7747.08,4782.15,8985.34,8554.43,5503.39,4374.62,8573.64,32746.50,4634.35,9680.73,39270.43
2020-03-16,4519.00,5030.00,8108.98,7726.78,4785.09,8913.78,8532.13,5506.66,4381.04,8586.13,32784.81,4640.98,9694.60,39314.57
2020-03-17,4872.80,5261.10,8045.19,7707.52,4788.28,8841.67,8510.51,5510.09,4387.46,8598.63,32823.16,4647.63,9708.48,39358.75
2020-03-18,4951.40,5361.40,7974.03,7688.47,4791.53,8761.36,8489.34,5513.60,4393.89,8611.14,32861.54,4654.28,9722.38,39402.97
2020-03-19,5830.20,6172.00,7922.03,7673.18,4795.41,8698.82,8471.56,5517.69,4400.33,8623.67,32899.96,4660.94,9736.29,39447.22
2020-03-20,5823.30,6205.30,7866.31,7654.91,4799.29,8632.78,8450.84,5521.81,4406.77,8636.21,32938.42,4667.61,9750.23,39491.52
2020-03-21,5834.80,6186.20,7814.73,7635.66,4803.18,8569.52,8428.71,5525.91,4413.22,8648.77,32976.91,4674.28,9764.18,39535.86
2020-03-22,5474.30,5822.10,7755.03,7615.11,4806.81,8498.33,8404.98,5529.75,4419.68,8661.35,33015.43,4680.97,9778.14,39580.23
2020-03-23,6047.80,6468.90,7707.76,7597.40,4810.85,8441.01,8384.49,5534.06,4426.15,8673.94,33054.00,4687.66,9792.12,39624.64
2020-03-24,6273.70,6744.60,7665.11,7582.03,4815.04,8389.97,8366.66,5538.56,4432.63,8686.54,33092.59,4694.36,9806.12,39669.09
2020-03-25,6169.10,6678.90,7622.34,7565.39,4819.16,8339.67,8347.75,5543.01,4439.11,8699.16,33131.23,4701.07,9820.14,39713.59
2020-03-26,6127.90,6725.10,7570.30,7548.74,4823.25,8281.94,8329.36,5547.49,4445.60,8711.80,33169.90,4707.78,9834.17,39758.12
2020-03-27,5748.80,6373.40,7507.63,7530.74,4827.05,8213.96,8309.69,5551.70,4452.10,8724.45,33208.60,4714.51,9848.22,39802.68
2020-03-28,5629.90,6233.70,7440.81,7513.14,4830.74,8142.27,8290.33,5555.78,4458.61,8737.12,33247.34,4721.24,9862.28,39847.29
2020-03-29,5284.40,5890.40,7365.33,7493.40,4834.18,8062.16,8268.97,5559.62,4465.13,8749.80,33286.12,4727.98,9876.36,39891.94
2020-03-30,5804.50,6391.00,7295.66,7475.28,4837.99,7986.95,8248.85,5563.80,4471.65,8762.49,33324.93,4734.72,9890.46,39936.63
2020-03-31,5835.50,6412.50,7231.77,7457.70,4841.82,7918.12,8229.20,5568.00,4478.18,8775.21,33363.78,4741.48,9904.58,39981.35
2020-04-01,6077.00,6638.50,7165.28,7441.29,4845.81,7846.30,8210.70,5572.36,4484.72,8787.93,33402.66,4748.24,9918.71,40026.12
2020-04-02,6265.50,6800.50,7100.06,7426.04,4849.94,7775.96,8193.15,5576.84,4491.27,8800.68,33441.58,4755.01,9932.86,40070.92
2020-04-03,6247.50,6735.90,7035.96,7410.64,4854.05,7705.97,8175.55,5581.24,4497.82,8813.44,33480.53,4761.79,9947.02,40115.76
2020-04-04,6365.00,6857.40,6971.83,7396.39,4858.23,7636.46,8158.86,5585.73,4504.39,8826.21,33519.53,4768.58,9961.20,40160.65
2020-04-05,6279.10,6772.70,6914.13,7381.68,4862.36,7573.76,8141.90,5590.16,4510.96,8839.00,33558.55,4775.37,9975.40,40205.57
2020-04-06,6798.80,7332.30,6866.72,7369.14,4866.85,7521.76,8127.31,5594.98,4517.54,8851.80,33597.62,4782.18,9989.62,40250.53
2020-04-07,6611.60,7185.20,6819.83,7356.05,4871.21,7471.44,8112.37,5599.70,4524.13,8864.62,33636.71,4788.99,10003.85,40295.53
2020-04-08,6785.90,7361.20,6766.90,7344.65,4875.69,7415.49,8099.21,5604.54,4530.72,8877.46,33675.85,4795.81,10018.10,40340.57
2020-04-09,6687.70,7289.00,6722.77,7332.50,4880.10,7369.09,8085.50,5609.34,4537.32,8890.31,33715.02,4802.64,10032.37,40385.65
2020-04-10,6291.20,6863.10,6670.23,7319.85,4884.23,7314.30,8071.30,5613.83,4543.94,8903.17,33754.23,4809.47,10046.65,40430.77
2020-04-11,6311.20,6867.80,6617.55,7312.60,4888.36,7257.97,8063.07,5618.31,4550.56,8916.06,33793.47,4816.31,10060.95,40475.92
2020-04-12,6326.00,6917.60,6565.48,7305.65,4892.45,7203.20,8055.50,5622.78,4557.18,8928.95,33832.75,4823.17,10075.26,40521.12
2020-04-13,6280.20,6841.30,6506.96,7300.14,4896.49,7141.18,8049.39,5627.16,4563.82,8941.87,33872.06,4830.03,10089.60,40566.36
2020-04-14,6265.60,6850.90,6453.97,7293.98,4900.53,7084.94,8042.72,5631.57,4570.46,8954.79,33911.41,4836.89,10103.95,40611.63
2020-04-15,6087.90,6629.10,6404.61,7286.81,4904.44,7031.18,8034.82,5635.81,4577.11,8967.74,33950.80,4843.77,10118.32,40656.95
2020-04-16,6549.20,7085.60,6374.12,7282.70,4908.63,6996.88,8030.00,5640.33,4583.77,8980.70,33990.22,4850.65,10132.70,40702.30
2020-04-17,6475.70,7035.80,6343.44,7276.99,4912.78,6961.23,8023.76,5644.82,4590.44,8993.67,34029.68,4857.55,10147.10,40747.70
2020-04-18,6684.20,7230.80,6319.26,7272.32,4917.08,6931.89,8018.40,5649.45,4597.12,9006.66,34069.18,4864.45,10161.52,40793.13
2020-04-19,6567.60,7122.90,6295.87,7266.86,4921.28,6903.48,8012.19,5653.99,4603.80,9019.67,34108.71,4871.35,10175.95,40838.61
2020-04-20,6305.70,6833.50,6267.40,7260.81,4925.32,6869.35,8005.23,5658.35,4610.49,9032.69,34148.28,4878.27,10190.41,40884.12
2020-04-21,6319.30,6842.50,6233.67,7255.19,4929.41,6828.10,7998.70,5662.76,4617.19,9045.73,34187.89,4885.20,10204.87,40929.68
2020-04-22,6590.00,7112.90,6208.48,7251.04,4933.74,6795.13,7993.63,5667.42,4623.90,9058.78,34227.53,4892.13,10219.36,40975.27
2020-04-23,6935.00,7488.50,6189.73,7249.86,4938.30,6769.74,7991.66,5672.32,4630.62,9071.85,34267.20,4899.07,10233.86,41020.90
2020-04-24,6938.00,7503.80,6166.84,7247.13,4942.82,6738.61,7988.19,5677.22,4637.34,9084.93,34306.92,4906.02,10248.38,41066.57
2020-04-25,6987.50,7540.40,6144.19,7244.67,4947.38,6706.73,7984.97,5682.13,4644.07,9098.03,34346.67,4912.98,10262.92,41112.29
2020-04-26,7120.00,7678.90,6128.65,7241.21,4952.05,6682.55,7980.54,5687.17,4650.81,9111.15,34386.45,4919.94,10277.48,41158.04
2020-04-27,7202.90,7766.00,6131.19,7238.19,4956.77,6677.19,7976.55,5692.25,4657.56,9124.28,34426.28,4926.91,10292.05,41203.83
2020-04-28,7180.20,7746.90,6135.70,7236.63,4961.48,6673.46,7973.95,5697.32,4664.32,9137.43,34466.14,4933.90,10306.64,41249.66
2020-04-29,8077.60,8770.90,6157.70,7239.35,4966.84,6691.06,7976.28,5703.14,4671.09,9150.59,34506.03,4940.89,10321.24,41295.53
2020-04-30,7903.90,8629.00,6174.85,7241.25,4972.05,6704.94,7978.02,5708.82,4677.86,9163.77,34545.97,4947.88,10335.86,41341.45
2020-05-01,8030.30,8821.60,6247.59,7243.52,4977.36,6784.85,7980.36,5714.64,4684.64,9176.96,34585.93,4954.89,10350.50,41387.40
2020-05-02,8178.40,8966.30,6309.04,7247.41,4982.75,6852.49,7984.36,5720.55,4691.43,9190.17,34625.94,4961.91,10365.16,41433.39
2020-05-03,8129.60,8885.50,6378.00,7251.93,4988.13,6926.54,7988.78,5726.42,4698.23,9203.40,34665.98,4968.93,10379.84,41479.42
2020-05-04,8148.70,8874.70,6444.63,7256.35,4993.51,6996.71,7992.79,5732.28,4705.03,9216.64,34706.06,4975.96,10394.53,41525.49
2020-05-05,8337.40,9001.00,6521.00,7262.39,4999.03,7076.13,7998.05,5738.23,4711.85,9229.90,34746.18,4983.00,10409.24,41571.60
2020-05-06,8498.80,9151.40,6593.52,7269.22,5004.66,7153.94,8004.02,5744.29,4718.67,9243.17,34786.33,4990.05,10423.96,41617.76
2020-05-07,9220.60,9979.80,6678.90,7278.43,5010.83,7246.31,8012.80,5750.96,4725.50,9256.46,34826.52,4997.10,10438.71,41663.95
2020-05-08,9060.10,9806.20,6743.50,7286.88,5016.87,7318.99,8020.79,5757.49,4732.34,9269.77,34866.74,5004.17,10453.47,41710.18
2020-05-09,8819.40,9554.60,6803.42,7294.89,5022.74,7385.98,8028.41,5763.85,4739.19,9283.09,34907.00,5011.24,10468.24,41756.45
2020-05-10,8072.80,8738.80,6848.18,7301.64,5028.09,7437.03,8034.72,5769.63,4746.04,9296.43,34947.30,5018.32,10483.04,41802.76
2020-05-11,7933.30,8579.80,6897.36,7307.80,5033.33,7492.18,8040.50,5775.30,4752.91,9309.78,34987.64,5025.41,10497.85,41849.11
2020-05-12,8143.40,8813.80,6939.27,7309.46,5038.72,7539.08,8041.28,5781.12,4759.78,9323.15,35028.01,5032.51,10512.68,41895.51
2020-05-13,8621.30,9298.70,6986.22,7310.89,5044.45,7590.16,8041.62,5787.28,4766.66,9336.53,35068.42,5039.61,10527.53,41941.94
2020-05-14,9055.40,9778.40,7043.95,7313.14,5050.49,7652.15,8042.87,5793.80,4773.55,9349.94,35108.87,5046.73,10542.40,41988.41
2020-05-15,8611.10,9318.00,7093.61,7314.66,5056.21,7704.01,8043.42,5799.98,4780.45,9363.35,35149.35,5053.85,10557.28,42034.93
2020-05-16,8687.20,9379.50,7152.38,7315.66,5061.98,7764.13,8043.26,5806.21,4787.35,9376.79,35189.87,5060.98,10572.18,42081.48
2020-05-17,8927.00,9677.70,7218.32,7319.15,5067.92,7833.01,8045.86,5812.64,4794.26,9390.24,35230.43,5068.12,10587.09,42128.07
2020-05-18,8908.50,9730.70,7290.81,7322.65,5073.84,7909.82,8048.75,5819.11,4801.19,9403.70,35271.02,5075.26,10602.03,42174.71
2020-05-19,8949.90,9773.30,7353.71,7325.95,5079.80,7977.46,8051.47,5825.61,4808.12,9417.18,35311.65,5082.42,10616.98,42221.38
2020-05-20,8671.00,9512.30,7410.42,7327.64,5085.56,8039.46,8052.53,5831.93,4815.05,9430.68,35352.32,5089.58,10631.95,42268.10
2020-05-21,8282.00,9059.00,7454.52,7327.79,5091.04,8087.87,8051.83,5837.93,4822.00,9444.19,35393.03,5096.76,10646.94,42314.85
2020-05-22,8413.60,9169.70,7497.49,7327.56,5096.63,8135.25,8050.70,5844.01,4828.96,9457.72,35433.77,5103.94,10661.94,42361.65
2020-05-23,8422.10,9177.00,7540.98,7327.64,5102.22,8184.08,8050.03,5850.10,4835.92,9471.27,35474.55,5111.13,10676.96,42408.48
2020-05-24,8015.90,8728.20,7574.00,7325.49,5107.51,8221.49,8046.97,5855.86,4842.89,9484.83,35515.36,5118.32,10692.00,42455.36
2020-05-25,8163.30,8898.20,7611.68,7324.65,5112.92,8264.00,8045.35,5861.75,4849.87,9498.41,35556.22,5125.53,10707.06,42502.28
2020-05-26,8062.20,8842.50,7636.95,7325.13,5118.25,8294.21,8045.67,5867.60,4856.86,9512.00,35597.11,5132.74,10722.13,42549.24
2020-05-27,8364.00,9199.10,7672.00,7326.95,5123.80,8334.48,8047.64,5873.70,4863.86,9525.61,35638.04,5139.97,10737.23,42596.23
2020-05-28,8633.70,9572.20,7708.95,7329.11,5129.55,8378.70,8050.32,5880.07,4870.86,9539.24,35679.00,5147.20,10752.34,42643.27
2020-05-29,8497.40,9424.80,7745.15,7332.07,5135.20,8421.42,8053.76,5886.34,4877.88,9552.88,35720.00,5154.44,10767.46,42690.35
2020-05-30,8710.00,9692.50,7793.52,7335.62,5141.00,8478.01,8058.16,5892.79,4884.90,9566.54,35761.04,5161.69,10782.61,42737.47
2020-05-31,8508.20,9454.80,7837.46,7338.34,5146.68,8529.75,8061.52,5899.10,4891.93,9580.22,35802.12,5168.94,10797.77,42784.64
2020-06-01,9100.10,10189.30,7892.94,7344.67,5152.80,8595.18,8069.16,5905.95,4898.97,9593.91,35843.23,5176.21,10812.95,42831.84
2020-06-02,8528.50,9527.60,7937.91,7348.98,5158.57,8648.91,8074.41,5912.39,4906.02,9607.62,35884.38,5183.48,10828.15,42879.08
2020-06-03,8601.00,9667.20,7984.62,7353.54,5164.35,8705.23,8080.26,5918.89,4913.07,9621.34,35925.57,5190.76,10843.37,42926.36
2020-06-04,8641.50,9794.40,8035.69,7358.27,5170.15,8768.54,8086.68,5925.47,4920.14,9635.08,35966.80,5198.05,10858.60,42973.69
2020-06-05,8545.10,9631.20,8075.61,7364.02,5175.88,8819.45,8093.80,5931.94,4927.21,9648.84,36008.06,5205.35,10873.85,43021.05
2020-06-06,8570.00,9669.60,8117.49,7370.16,5181.62,8872.13,8101.42,5938.43,4934.29,9662.61,36049.36,5212.66,10889.12,43068.46
2020-06-07,8623.60,9742.60,8156.28,7376.78,5187.39,8922.36,8109.63,5944.96,4941.38,9676.40,36090.70,5219.98,10904.41,43115.90
2020-06-08,8641.90,9777.90,8197.77,7385.53,5193.18,8975.46,8120.38,5951.53,4948.48,9690.20,36132.08,5227.30,10919.71,43163.39
2020-06-09,8629.50,9768.80,8244.24,7395.54,5198.97,9034.17,8132.87,5958.09,4955.59,9704.03,36173.49,5234.63,10935.03,43210.92
2020-06-10,8707.90,9878.80,8292.02,7405.78,5204.81,9094.90,8145.64,5964.72,4962.70,9717.86,36214.94,5241.97,10950.37,43258.49
2020-06-11,8221.60,9283.20,8324.65,7415.51,5210.30,9138.30,8157.43,5970.93,4969.82,9731.72,36256.43,5249.32,10965.73,43306.10
2020-06-12,8413.00,9466.60,8354.21,7425.16,5215.93,9177.86,8169.19,5977.28,4976.96,9745.59,36297.96,5256.68,10981.11,43353.75
2020-06-13,8410.00,9471.30,8383.65,7434.64,5221.57,9217.21,8180.73,5983.62,4984.10,9759.48,36339.52,5264.05,10996.50,43401.44
2020-06-14,8293.00,9345.30,8409.76,7441.86,5227.12,9253.31,8189.90,5989.89,4991.25,9773.38,36381.12,5271.43,11011.91,43449.18
2020-06-15,8313.60,9425.40,8433.63,7449.62,5232.70,9288.24,8199.90,5996.22,4998.41,9787.30,36422.76,5278.81,11027.34,43496.95
2020-06-16,8452.60,9523.50,8458.62,7456.68,5238.37,9323.39,8208.80,6002.61,5005.57,9801.24,36464.44,5286.20,11042.79,43544.77
2020-06-17,8420.60,9464.60,8483.43,7464.44,5244.02,9357.75,8218.39,6008.96,5012.75,9815.19,36506.15,5293.60,11058.26,43592.62
2020-06-18,8378.70,9388.10,8489.45,7472.69,5249.64,9370.09,8228.35,6015.25,5019.93,9829.17,36547.90,5301.01,11073.74,43640.52
2020-06-19,8325.10,9314.00,8497.88,7481.31,5255.23,9383.79,8238.43,6021.50,5027.12,9843.15,36589.69,5308.43,11089.24,43688.46
2020-06-20,8366.40,9358.80,8504.60,7490.19,5260.83,9394.53,8248.76,6027.77,5034.32,9857.16,36631.52,5315.86,11104.76,43736.44
2020-06-21,8310.40,9296.40,8507.24,7499.27,5266.40,9401.14,8259.22,6033.99,5041.53,9871.18,36673.39,5323.29,11120.30,43784.46
2020-06-22,8586.40,9683.70,8516.38,7508.91,5272.17,9417.10,8270.65,6040.49,5048.75,9885.21,36715.29,5330.74,11135.85,43832.52
2020-06-23,8509.90,9624.60,8523.60,7517.32,5277.88,9432.10,8281.11,6046.95,5055.98,9899.26,36757.23,5338.19,11151.43,43880.63
2020-06-24,8270.30,9302.00,8522.26,7524.77,5283.42,9438.12,8290.07,6053.18,5063.21,9913.33,36799.21,5345.65,11167.02,43928.77
2020-06-25,8246.30,9247.50,8517.21,7531.99,5288.94,9440.04,8298.69,6059.37,5070.46,9927.42,36841.23,5353.12,11182.63,43976.96
2020-06-26,8166.60,9160.00,8496.13,7539.64,5294.41,9423.64,8307.71,6065.50,5077.71,9941.52,36883.28,5360.60,11198.26,44025.19
2020-06-27,8049.90,9008.30,8475.92,7547.32,5299.79,9407.69,8316.57,6071.53,5084.97,9955.64,36925.38,5368.09,11213.90,44073.45
2020-06-28,8134.10,9124.00,8462.22,7555.60,5305.24,9399.07,8326.15,6077.63,5092.24,9969.78,36967.51,5375.59,11229.57,44121.76
2020-06-29,8162.50,9185.40,8464.01,7564.25,5310.70,9408.01,8336.04,6083.78,5099.52,9983.93,37009.68,5383.09,11245.25,44170.12
2020-06-30,8139.50,9135.40,8468.14,7572.32,5316.15,9419.12,8345.44,6089.90,5106.80,9998.10,37051.88,5390.61,11260.95,44218.51
2020-07-01,8211.80,9229.90,8469.50,7581.62,5321.65,9427.44,8356.18,6096.08,5114.10,10012.29,37094.13,5398.13,11276.67,44266.95
2020-07-02,8103.20,9085.10,8459.14,7590.19,5327.07,9423.17,8365.97,6102.16,5121.40,10026.49,37136.41,5405.66,11292.40,44315.42
2020-07-03,8066.30,9067.10,8439.36,7599.61,5332.46,9408.94,8376.78,6108.22,5128.72,10040.71,37178.73,5413.20,11308.16,44363.94
2020-07-04,8123.90,9134.40,8429.62,7610.60,5337.89,9405.27,8389.39,6114.32,5136.04,10054.95,37221.09,5420.75,11323.93,44412.50
