date,close_eur,close_usd,sma50d_eur,sma200d_eur,sma200w_eur,sma50d_usd,sma200d_usd,sma200w_usd,powerlaw_q01_eur,powerlaw_q50_eur,powerlaw_q99_eur,powerlaw_q01_usd,powerlaw_q50_usd,powerlaw_q99_usd
2021-05-16,38211.70,46426.40,46965.93,32754.71,10537.31,56224.21,39382.65,12368.97,7923.78,15459.47,52656.46,8288.35,17312.32,61977.37
2021-05-17,35810.00,43541.30,46735.47,32876.14,10561.51,55979.74,39533.07,12398.47,7934.30,15479.85,52712.26,8299.09,17334.77,62040.41
2021-05-18,35184.40,42897.30,46461.61,32993.87,10585.21,55685.36,39679.76,12427.46,7944.82,15500.26,52768.11,8309.85,17357.25,62103.49
2021-05-19,30299.60,36720.50,46065.88,33086.13,10605.45,55244.34,39794.37,12452.06,7955.36,15520.68,52824.00,8320.61,17379.76,62166.63
2021-05-20,33303.60,40717.20,45731.78,33193.60,10627.49,54883.41,39929.16,12479.09,7965.91,15541.13,52879.94,8331.39,17402.28,62229.81
2021-05-21,30728.20,37297.40,45348.79,33288.96,10647.80,54454.99,40047.84,12503.82,7976.47,15561.61,52935.93,8342.18,17424.83,62293.05
2021-05-22,30865.10,37448.30,44963.43,33383.67,10668.12,54024.41,40164.98,12528.54,7987.04,15582.10,52991.97,8352.99,17447.41,62356.34
2021-05-23,28494.90,34679.70,44558.29,33465.82,10686.78,53576.81,40267.65,12551.35,7997.62,15602.62,53048.05,8363.80,17470.01,62419.67
2021-05-24,31830.30,38750.60,44204.05,33559.05,10707.81,53187.82,40383.47,12577.05,8008.22,15623.16,53104.18,8374.63,17492.63,62483.06
2021-05-25,31347.10,38378.30,43831.84,33650.01,10728.62,52775.52,40497.47,12602.62,8018.82,15643.72,53160.36,8385.46,17515.28,62546.50
2021-05-26,32247.70,39249.20,43497.91,33749.02,10750.09,52400.58,40619.58,12628.83,8029.44,15664.30,53216.58,8396.31,17537.95,62609.98
2021-05-27,31613.80,38417.30,43185.78,33842.12,10771.03,52049.95,40734.24,12654.35,8040.07,15684.91,53272.85,8407.17,17560.65,62673.52
2021-05-28,29316.20,35662.50,42797.26,33923.94,10790.27,51601.65,40835.92,12677.81,8050.72,15705.54,53329.17,8418.04,17583.37,62737.11
2021-05-29,28482.70,34584.60,42388.62,34001.50,10808.95,51130.97,40932.33,12700.56,8061.37,15726.19,53385.53,8428.93,17606.12,62800.75
2021-05-30,29305.00,35652.80,41971.82,34081.41,10828.18,50649.06,41032.11,12724.06,8072.03,15746.86,53441.95,8439.82,17628.89,62864.44
2021-05-31,30504.60,37298.60,41574.71,34164.88,10848.21,50195.46,41137.13,12748.64,8082.71,15767.56,53498.40,8450.73,17651.68,62928.18
2021-06-01,30030.30,36687.60,41172.05,34246.05,10867.99,49731.93,41238.95,12772.88,8093.40,15788.28,53554.91,8461.65,17674.50,62991.97
2021-06-02,30800.00,37555.80,40724.25,34332.07,10888.37,49212.23,41346.37,12797.76,8104.10,15809.02,53611.46,8472.58,17697.34,63055.81
2021-06-03,32332.30,39187.30,40318.41,34426.27,10909.76,48736.37,41462.54,12823.75,8114.81,15829.79,53668.06,8483.52,17720.21,63119.70
2021-06-04,30371.20,36851.30,39867.99,34507.68,10929.72,48209.08,41563.22,12848.01,8125.54,15850.57,53724.71,8494.48,17743.10,63183.64
2021-06-05,29307.70,35520.00,39427.39,34579.79,10948.68,47691.88,41652.51,12871.05,8136.27,15871.38,53781.41,8505.44,17766.02,63247.64
2021-06-06,29467.90,35815.40,39005.51,34652.09,10967.78,47207.35,41742.71,12894.33,8147.02,15892.22,53838.15,8516.42,17788.96,63311.68
2021-06-07,27592.50,33578.00,38614.22,34714.92,10985.43,46754.77,41821.59,12915.88,8157.78,15913.07,53894.94,8527.41,17811.93,63375.78
2021-06-08,27468.10,33382.90,38236.17,34773.56,11002.96,46309.51,41895.12,12937.28,8168.55,15933.95,53951.78,8538.41,17834.92,63439.92
2021-06-09,30718.80,37332.20,37910.18,34848.50,11022.85,45926.49,41988.35,12961.55,8179.34,15954.85,54008.66,8549.42,17857.93,63504.12
2021-06-10,30143.10,36649.40,37617.76,34921.67,11042.30,45583.07,42079.53,12985.28,8190.13,15975.78,54065.59,8560.45,17880.97,63568.36
2021-06-11,30820.00,37314.60,37372.46,34998.20,11062.08,45294.77,42174.21,13009.33,8200.94,15996.72,54122.57,8571.48,17904.04,63632.66
2021-06-12,29400.30,35467.50,37113.49,35064.65,11080.73,44981.25,42255.78,13031.89,8211.76,16017.69,54179.60,8582.53,17927.13,63697.01
2021-06-13,32219.10,39022.90,36925.90,35147.15,11101.27,44759.93,42357.28,13056.87,8222.59,16038.69,54236.67,8593.59,17950.24,63761.41
2021-06-14,33428.50,40529.40,36781.84,35242.29,11122.51,44591.25,42474.12,13082.72,8233.43,16059.70,54293.80,8604.66,17973.38,63825.86
2021-06-15,33147.80,40156.10,36549.80,35336.33,11143.66,44313.96,42589.26,13108.43,8244.29,16080.74,54350.97,8615.74,17996.54,63890.36
2021-06-16,31958.60,38336.00,36277.38,35421.92,11163.81,43979.95,42692.29,13132.68,8255.15,16101.80,54408.18,8626.84,18019.73,63954.91
2021-06-17,31972.40,38052.00,36012.31,35505.78,11184.05,43644.16,42791.62,13156.81,8266.03,16122.89,54465.45,8637.95,18042.94,64019.51
2021-06-18,30223.40,35749.40,35732.27,35574.78,11203.12,43287.93,42871.88,13179.41,8276.92,16143.99,54522.76,8649.07,18066.18,64084.17
2021-06-19,30004.40,35513.40,35373.05,35646.92,11222.02,42843.79,42955.59,13201.81,8287.83,16165.12,54580.12,8660.20,18089.44,64148.87
2021-06-20,30016.00,35595.80,35013.29,35717.64,11240.97,42399.57,43037.48,13224.33,8298.74,16186.28,54637.53,8671.34,18112.73,64213.63
2021-06-21,26600.50,31692.00,34603.21,35770.54,11257.54,41901.33,43098.77,13244.11,8309.67,16207.45,54694.98,8682.49,18136.04,64278.44
2021-06-22,27250.00,32496.40,34199.92,35829.73,11274.51,41407.86,43167.96,13264.40,8320.60,16228.65,54752.49,8693.66,18159.38,64343.30
2021-06-23,28237.80,33674.30,33877.89,35891.86,11292.15,41006.52,43240.60,13285.49,8331.55,16249.87,54810.04,8704.84,18182.74,64408.21
2021-06-24,29043.40,34665.80,33503.91,35957.20,11310.25,40551.01,43317.03,13307.17,8342.52,16271.12,54867.64,8716.03,18206.13,64473.17
2021-06-25,26512.30,31594.00,33098.73,36010.57,11326.56,40054.78,43379.15,13326.62,8353.49,16292.39,54925.29,8727.23,18229.54,64538.18
2021-06-26,27051.20,32243.40,32693.84,36070.15,11343.28,39552.91,43448.73,13346.54,8364.48,16313.68,54982.98,8738.45,18252.97,64603.24
2021-06-27,29037.60,34678.50,32305.11,36138.44,11361.42,39069.67,43529.39,13368.21,8375.48,16334.99,55040.72,8749.67,18276.44,64668.36
2021-06-28,28860.40,34475.90,31923.94,36207.54,11379.41,38594.43,43610.54,13389.70,8386.49,16356.33,55098.51,8760.91,18299.92,64733.52
2021-06-29,30140.70,35834.70,31604.80,36283.81,11398.22,38194.14,43699.59,13412.01,8397.51,16377.69,55156.35,8772.16,18323.43,64798.74
2021-06-30,29560.10,35026.90,31260.40,36353.89,11416.60,37760.77,43780.68,13433.76,8408.54,16399.08,55214.24,8783.42,18346.97,64864.01
2021-07-01,28303.40,33543.60,31011.12,36416.50,11433.97,37443.95,43852.52,13454.33,8419.59,16420.49,55272.17,8794.70,18370.53,64929.33
2021-07-02,28525.80,33813.40,30756.78,36479.85,11451.39,37126.13,43925.21,13474.97,8430.65,16441.92,55330.16,8805.98,18394.12,64994.70
2021-07-03,29283.60,34742.80,30518.80,36546.31,11469.53,36824.19,44001.75,13496.52,8441.72,16463.37,55388.19,8817.28,18417.73,65060.12
2021-07-04,29746.60,35298.20,30342.41,36607.59,11487.97,36595.98,44071.48,13518.44,8452.80,16484.85,55446.27,8828.59,18441.37,65125.60
2021-07-05,28436.50,33687.80,30146.91,36656.87,11505.66,36341.21,44125.80,13539.45,8463.90,16506.35,55504.39,8839.91,18465.03,65191.12
2021-07-06,28885.00,34225.60,30008.41,36707.02,11523.60,36154.89,44181.28,13560.75,8475.01,16527.87,55562.57,8851.25,18488.72,65256.70
2021-07-07,28748.50,33867.80,29879.69,36753.96,11541.34,35974.30,44231.40,13581.64,8486.12,16549.42,55620.79,8862.59,18512.43,65322.33
2021-07-08,27741.10,32866.30,29828.52,36796.89,11558.40,35897.22,44278.36,13601.81,8497.26,16570.99,55679.07,8873.95,18536.17,65388.01
2021-07-09,28498.20,33797.40,29732.41,36846.38,11576.14,35758.82,44333.70,13622.86,8508.40,16592.58,55737.39,8885.32,18559.93,65453.75
2021-07-10,28258.30,33510.60,29683.02,36890.13,11593.73,35683.09,44382.14,13643.70,8519.56,16614.20,55795.75,8896.70,18583.72,65519.53
2021-07-11,28839.00,34227.70,29642.49,36938.83,11611.77,35618.67,44436.99,13665.11,8530.72,16635.84,55854.17,8908.10,18607.53,65585.37
2021-07-12,27928.40,33113.00,29631.16,36981.13,11629.18,35587.34,44483.87,13685.75,8541.90,16657.51,55912.64,8919.50,18631.37,65651.25
2021-07-13,27777.60,32728.10,29550.11,37018.83,11646.53,35466.89,44524.07,13706.16,8553.10,16679.20,55971.15,8930.92,18655.23,65717.19
2021-07-14,27729.60,32820.70,29477.76,37049.37,11664.02,35355.74,44555.90,13726.84,8564.30,16700.91,56029.71,8942.35,18679.12,65783.18
2021-07-15,26950.90,31840.50,29371.82,37077.48,11681.31,35207.56,44583.79,13747.27,8575.52,16722.64,56088.32,8953.80,18703.04,65849.23
2021-07-16,26609.80,31394.00,29271.74,37099.90,11698.06,35067.10,44605.47,13767.04,8586.75,16744.40,56146.98,8965.25,18726.98,65915.32
2021-07-17,26717.20,31518.60,29219.76,37121.76,11714.91,34984.22,44626.19,13786.91,8597.99,16766.18,56205.69,8976.72,18750.94,65981.47
2021-07-18,26893.60,31785.40,29187.98,37138.82,11731.90,34928.24,44640.77,13806.98,8609.24,16787.99,56264.45,8988.20,18774.93,66047.67
2021-07-19,26116.50,30837.20,29124.21,37151.25,11748.08,34831.92,44650.21,13826.07,8620.51,16809.82,56323.25,8999.69,18798.95,66113.92
2021-07-20,25285.00,29793.80,29019.82,37157.78,11763.81,34681.83,44652.38,13844.56,8631.79,16831.67,56382.10,9011.19,18822.99,66180.22
2021-07-21,27246.00,32131.40,28964.13,37164.35,11780.96,34590.70,44652.07,13864.74,8643.08,16853.55,56441.01,9022.71,18847.06,66246.58
2021-07-22,27440.00,32298.90,28896.93,37171.84,11798.39,34485.57,44648.77,13885.23,8654.38,16875.45,56499.96,9034.24,18871.15,66312.98
2021-07-23,28516.90,33603.30,28820.63,37184.00,11816.58,34373.89,44656.67,13906.66,8665.69,16897.37,56558.96,9045.78,18895.27,66379.44
2021-07-24,28781.70,33824.80,28788.84,37189.84,11834.87,34313.36,44655.84,13928.11,8677.02,16919.32,56618.00,9057.33,18919.42,66445.95
2021-07-25,30026.10,35391.10,28803.20,37191.03,11854.12,34310.78,44648.83,13950.77,8688.36,16941.29,56677.10,9068.89,18943.59,66512.51
2021-07-26,31606.50,37276.60,28845.98,37189.56,11874.33,34340.00,44637.91,13974.59,8699.71,16963.28,56736.25,9080.47,18967.78,66579.13
2021-07-27,33413.70,39452.00,28962.40,37191.67,11895.85,34457.48,44632.17,13999.99,8711.08,16985.30,56795.44,9092.06,18992.00,66645.80
2021-07-28,33787.40,40003.20,29088.79,37199.89,11917.44,34589.89,44631.43,14025.56,8722.45,17007.34,56854.68,9103.66,19016.25,66712.52
2021-07-29,33657.20,40001.40,29147.55,37213.81,11938.95,34643.27,44640.48,14051.13,8733.84,17029.41,56913.98,9115.27,19040.52,66779.29
2021-07-30,35510.60,42203.40,29254.90,37245.83,11961.82,34754.35,44673.77,14078.30,8745.25,17051.50,56973.32,9126.90,19064.82,66846.11
2021-07-31,34904.20,41553.70,29336.59,37280.74,11984.14,34839.13,44711.16,14104.86,8756.66,17073.61,57032.71,9138.54,19089.14,66912.99
2021-08-01,33695.80,39878.30,29422.50,37295.60,12005.57,34927.35,44723.64,14130.20,8768.09,17095.75,57092.14,9150.19,19113.49,66979.92
2021-08-02,32993.20,39168.40,29437.98,37299.48,12026.47,34930.26,44723.60,14155.04,8779.52,17117.91,57151.63,9161.85,19137.86,67046.90
2021-08-03,32186.20,38130.30,29413.13,37307.98,12046.84,34882.28,44730.03,14179.19,8790.98,17140.10,57211.17,9173.53,19162.27,67113.93
2021-08-04,33577.30,39736.90,29421.72,37326.75,12068.26,34873.89,44748.61,14204.56,8802.44,17162.31,57270.76,9185.22,19186.69,67181.02
2021-08-05,34503.60,40867.20,29472.62,37351.13,12090.27,34924.52,44773.75,14230.66,8813.91,17184.54,57330.39,9196.92,19211.14,67248.16
2021-08-06,36290.60,42795.40,29558.99,37381.13,12113.55,35019.39,44804.66,14258.11,8825.40,17206.80,57390.07,9208.63,19235.62,67315.35
2021-08-07,37806.80,44614.20,29710.66,37422.01,12137.86,35196.68,44847.72,14286.81,8836.90,17229.08,57449.81,9220.35,19260.13,67382.59
2021-08-08,37185.20,43792.80,29854.27,37461.52,12161.65,35362.27,44889.30,14314.79,8848.42,17251.38,57509.59,9232.09,19284.66,67449.89
2021-08-09,39431.20,46284.30,30042.58,37531.87,12186.93,35576.04,44966.51,14344.44,8859.94,17273.71,57569.42,9243.84,19309.21,67517.23
2021-08-10,38903.00,45593.80,30288.63,37590.78,12211.86,35854.08,45029.48,14373.61,8871.48,17296.07,57629.30,9255.60,19333.79,67584.63
2021-08-11,38821.10,45564.30,30520.05,37652.99,12236.69,36115.43,45096.86,14402.71,8883.03,17318.44,57689.23,9267.37,19358.40,67652.09
2021-08-12,37850.70,44403.40,30712.31,37709.57,12260.48,36330.02,45157.67,14430.54,8894.60,17340.84,57749.21,9279.16,19383.04,67719.59
2021-08-13,40490.00,47809.10,30941.24,37778.90,12286.03,36592.88,45235.45,14460.67,8906.17,17363.27,57809.24,9290.96,19407.69,67787.15
2021-08-14,39929.30,47081.50,31209.58,37844.95,12311.06,36902.63,45308.35,14490.14,8917.76,17385.72,57869.32,9302.77,19432.38,67854.76
2021-08-15,39833.50,46991.30,31465.22,37918.47,12336.11,37197.59,45391.28,14519.64,8929.36,17408.19,57929.45,9314.60,19457.09,67922.43
2021-08-16,38982.20,45996.30,31664.12,37975.65,12360.49,37423.95,45454.39,14548.38,8940.98,17430.69,57989.62,9326.43,19481.83,67990.15
2021-08-17,38157.20,44691.60,31850.05,38025.18,12384.35,37628.26,45506.34,14576.30,8952.60,17453.21,58049.85,9338.28,19506.59,68057.92
2021-08-18,38261.10,44723.80,32012.46,38075.18,12408.28,37806.04,45558.54,14604.26,8964.24,17475.76,58110.12,9350.14,19531.38,68125.74
2021-08-19,39998.30,46755.90,32221.22,38138.41,12433.42,38040.62,45626.78,14633.59,8975.89,17498.33,58170.45,9362.02,19556.20,68193.61
2021-08-20,42217.00,49324.00,32499.50,38210.52,12460.04,38356.23,45705.83,14664.54,8987.56,17520.93,58230.82,9373.90,19581.04,68261.54
2021-08-21,41830.00,48875.80,32765.58,38272.28,12486.38,38657.48,45772.78,14695.16,8999.23,17543.54,58291.25,9385.80,19605.91,68329.52
2021-08-22,42166.00,49254.50,33023.23,38326.86,12512.95,38947.71,45830.82,14726.07,9010.92,17566.19,58351.72,9397.71,19630.80,68397.56
2021-08-23,42171.50,49539.70,33271.73,38383.10,12539.50,39232.54,45893.60,14757.24,9022.63,17588.86,58412.25,9409.64,19655.72,68465.65
2021-08-24,40625.70,47714.70,33515.51,38427.17,12565.16,39513.08,45940.69,14787.38,9034.34,17611.55,58472.82,9421.57,19680.67,68533.79
2021-08-25,41633.30,48994.50,33770.48,38472.34,12591.42,39808.46,45989.38,14818.28,9046.07,17634.26,58533.44,9433.52,19705.64,68601.98
2021-08-26,39870.40,46831.60,33992.91,38510.30,12616.29,40067.73,46029.27,14847.53,9057.81,17657.00,58594.11,9445.48,19730.64,68670.23
2021-08-27,41599.30,49064.30,34270.08,38525.79,12642.44,40391.69,46042.62,14878.46,9069.56,17679.77,58654.84,9457.46,19755.67,68738.53
2021-08-28,41450.00,48897.10,34529.11,38541.04,12668.52,40693.69,46054.56,14909.29,9081.33,17702.56,58715.61,9469.44,19780.72,68806.88
2021-08-29,41369.20,48777.40,34791.33,38562.76,12694.30,40999.02,46074.27,14939.74,9093.10,17725.37,58776.43,9481.44,19805.80,68875.28
2021-08-30,39827.10,46992.70,35011.09,38564.20,12718.99,41254.32,46069.28,14968.94,9104.89,17748.21,58837.30,9493.45,19830.90,68943.74
2021-08-31,39915.00,47130.40,35250.83,38568.08,12743.55,41534.67,46068.07,14997.99,9116.70,17771.07,58898.22,9505.48,19856.04,69012.25
2021-09-01,41219.90,48819.40,35519.67,38578.97,12768.85,41856.50,46076.32,15028.05,9128.51,17793.96,58959.19,9517.52,19881.19,69080.82
2021-09-02,41510.30,49274.30,35795.29,38585.59,12794.21,42185.57,46079.48,15058.23,9140.34,17816.87,59020.22,9529.57,19906.38,69149.44
2021-09-03,42088.50,49999.00,36098.04,38598.21,12819.87,42548.74,46089.79,15088.83,9152.19,17839.81,59081.29,9541.63,19931.59,69218.11
2021-09-04,42032.80,49918.40,36406.50,38604.94,12845.38,42919.23,46093.53,15119.23,9164.04,17862.77,59142.41,9553.70,19956.82,69286.84
2021-09-05,43516.00,51768.60,36742.47,38606.04,12871.92,43324.23,46091.98,15150.93,9175.91,17885.76,59203.58,9565.79,19982.09,69355.61
2021-09-06,44395.40,52672.10,37092.51,38614.29,12899.35,43741.96,46097.43,15183.58,9187.79,17908.77,59264.80,9577.89,20007.38,69424.45
2021-09-07,39537.80,46779.60,37360.94,38581.62,12923.21,44060.81,46051.80,15211.92,9199.68,17931.80,59326.07,9590.00,20032.69,69493.33
2021-09-08,38990.50,46061.40,37635.05,38545.63,12946.46,44386.16,46002.48,15239.51,9211.59,17954.86,59387.39,9602.13,20058.04,69562.27
2021-09-09,39210.00,46385.60,37874.33,38504.77,12970.05,44671.25,45947.24,15267.55,9223.51,17977.95,59448.77,9614.27,20083.41,69631.26
2021-09-10,38005.60,44842.80,38085.64,38471.89,12993.20,44922.12,45900.90,15294.89,9235.44,18001.05,59510.19,9626.42,20108.80,69700.31
2021-09-11,38265.60,45161.90,38280.61,38462.01,13016.70,45153.30,45882.15,15322.62,9247.38,18024.19,59571.66,9638.58,20134.23,69769.41
2021-09-12,38987.30,46062.30,38484.72,38452.37,13040.98,45398.05,45863.98,15351.32,9259.34,18047.35,59633.18,9650.76,20159.67,69838.56
2021-09-13,38068.10,44949.50,38645.56,38448.60,13064.15,45589.21,45854.08,15378.77,9271.31,18070.53,59694.75,9662.95,20185.15,69907.77
2021-09-14,39879.80,47077.50,38811.03,38455.82,13088.58,45785.23,45857.74,15407.68,9283.29,18093.74,59756.38,9675.15,20210.65,69977.03
2021-09-15,40733.00,48130.60,38957.42,38467.66,13113.23,45958.80,45867.71,15436.86,9295.29,18116.97,59818.05,9687.37,20236.18,70046.34
2021-09-16,40617.80,47748.00,39094.02,38483.80,13137.50,46113.70,45880.63,15465.35,9307.30,18140.23,59879.77,9699.60,20261.74,70115.71
2021-09-17,40339.90,47282.80,39227.68,38479.43,13161.64,46259.33,45869.07,15493.63,9319.32,18163.51,59941.55,9711.84,20287.32,70185.13
2021-09-18,41214.20,48306.70,39341.75,38484.73,13186.38,46381.39,45868.48,15522.57,9331.35,18186.82,60003.37,9724.09,20312.93,70254.61
2021-09-19,40292.20,47238.70,39449.51,38476.45,13210.32,46495.09,45852.70,15550.57,9343.40,18210.15,60065.24,9736.36,20338.57,70324.14
2021-09-20,36673.50,42870.60,39509.06,38457.44,13231.55,46554.94,45824.91,15575.30,9355.46,18233.50,60127.17,9748.63,20364.23,70393.72
2021-09-21,34673.50,40651.30,39542.67,38426.35,13251.40,46584.60,45784.20,15598.56,9367.53,18256.89,60189.14,9760.93,20389.92,70463.36
2021-09-22,37292.30,43551.60,39644.79,38407.77,13273.05,46693.02,45757.68,15623.78,9379.62,18280.29,60251.17,9773.23,20415.64,70533.05
2021-09-23,38245.60,44869.20,39738.16,38385.66,13295.53,46795.67,45727.12,15650.11,9391.72,18303.73,60313.25,9785.55,20441.38,70602.79
2021-09-24,36575.10,42819.90,39779.59,38347.91,13316.73,46834.72,45679.66,15674.84,9403.83,18327.18,60375.37,9797.88,20467.15,70672.59
2021-09-25,36477.50,42686.80,39783.33,38299.61,13337.61,46832.55,45618.70,15699.07,9415.96,18350.66,60437.55,9810.22,20492.95,70742.44
2021-09-26,36857.60,43203.40,39764.34,38249.58,13358.51,46804.34,45555.46,15723.28,9428.10,18374.17,60499.78,9822.58,20518.78,70812.35
2021-09-27,36070.50,42172.60,39742.05,38189.00,13378.51,46771.93,45477.32,15746.45,9440.25,18397.70,60562.06,9834.95,20544.63,70882.31
2021-09-28,35154.30,41022.30,39656.51,38125.69,13397.69,46666.69,45396.11,15768.67,9452.41,18421.26,60624.39,9847.33,20570.51,70952.32
2021-09-29,35771.90,41536.80,39593.89,38053.53,13417.25,46585.55,45297.82,15791.32,9464.59,18444.84,60686.77,9859.72,20596.41,71022.39
2021-09-30,37862.10,43823.30,39574.71,37996.24,13438.25,46550.73,45221.37,15815.51,9476.78,18468.45,60749.20,9872.13,20622.35,71092.51
2021-10-01,41452.90,48146.00,39646.75,37969.80,13461.32,46625.58,45183.14,15842.14,9488.99,18492.08,60811.68,9884.55,20648.31,71162.69
2021-10-02,41033.90,47666.90,39657.63,37936.05,13484.08,46622.74,45137.03,15868.40,9501.20,18515.74,60874.21,9896.99,20674.29,71232.92
2021-10-03,41483.10,48200.10,39688.71,37897.81,13507.06,46645.11,45083.46,15894.79,9513.43,18539.42,60936.80,9909.43,20700.31,71303.21
2021-10-04,42333.00,49227.30,39738.70,37867.20,13530.39,46689.83,45041.32,15921.65,9525.68,18563.13,60999.43,9921.89,20726.35,71373.55
2021-10-05,44400.20,51469.30,39847.06,37844.86,13555.03,46799.29,45008.22,15950.08,9537.93,18586.86,61062.12,9934.37,20752.42,71443.94
2021-10-06,47800.20,55323.20,40039.92,37839.65,13580.99,47011.92,44994.37,15979.78,9550.20,18610.62,61124.85,9946.85,20778.51,71514.39
2021-10-07,46485.70,53783.90,40204.41,37830.43,13604.37,47193.13,44976.37,16006.16,9562.48,18634.40,61187.64,9959.35,20804.63,71584.89
2021-10-08,46608.60,53914.70,40336.61,37836.08,13628.16,47336.30,44975.15,16033.21,9574.78,18658.21,61250.48,9971.86,20830.78,71655.45
2021-10-09,47434.60,54942.50,40440.97,37843.53,13653.32,47448.67,44977.60,16061.85,9587.09,18682.04,61313.37,9984.39,20856.96,71726.06
2021-10-10,47313.60,54687.70,40550.64,37858.46,13678.33,47564.91,44989.41,16090.16,9599.41,18705.90,61376.31,9996.92,20883.17,71796.72
2021-10-11,49742.00,57477.30,40702.16,37888.75,13704.11,47729.37,45020.19,16119.26,9611.75,18729.79,61439.30,10009.47,20909.40,71867.44
2021-10-12,48550.20,56015.90,40829.73,37898.10,13728.95,47858.89,45025.09,16147.07,9624.09,18753.70,61502.34,10022.04,20935.66,71938.22
2021-10-13,49436.80,57380.10,41005.95,37908.58,13754.80,48052.20,45032.67,16176.42,9636.46,18777.63,61565.44,10034.62,20961.94,72009.05
2021-10-14,49437.80,57345.80,41162.04,37919.10,13780.35,48219.22,45040.58,16205.62,9648.83,18801.59,61628.58,10047.21,20988.26,72079.93
2021-10-15,53052.10,61672.50,41425.68,37939.97,13807.78,48516.04,45060.86,16237.10,9661.22,18825.58,61691.78,10059.81,21014.60,72150.87
2021-10-16,52290.20,60861.10,41639.50,37950.99,13833.60,48751.98,45071.31,16266.75,9673.62,18849.59,61755.03,10072.42,21040.97,72221.86
2021-10-17,52983.70,61527.50,41870.17,37965.87,13860.30,49004.59,45085.13,16297.08,9686.03,18873.63,61818.33,10085.05,21067.36,72292.91
2021-10-18,53402.80,62056.30,42110.84,37983.49,13887.18,49270.16,45101.82,16327.85,9698.46,18897.69,61881.68,10097.70,21093.79,72364.01
