date,close_eur,close_usd,sma50d_eur,sma200d_eur,sma200w_eur,sma50d_usd,sma200d_usd,sma200w_usd,powerlaw_q01_eur,powerlaw_q50_eur,powerlaw_q99_eur,powerlaw_q01_usd,powerlaw_q50_usd,powerlaw_q99_usd
2019-11-08,7966.90,8778.20,7813.00,8242.97,4134.42,8620.77,9193.54,4787.88,3616.46,7093.37,28127.46,3847.16,8036.87,33933.38
2019-11-09,8000.20,8804.50,7788.38,8258.30,4139.84,8593.41,9210.00,4793.85,3621.93,7104.03,28161.43,3852.85,8048.76,33972.76
2019-11-10,8200.80,9036.80,7771.09,8274.88,4145.40,8574.28,9228.11,4799.99,3627.41,7114.71,28195.43,3858.54,8060.65,34012.16
2019-11-11,7906.40,8736.90,7746.85,8291.30,4150.75,8548.39,9245.75,4805.91,3632.90,7125.41,28229.47,3864.24,8072.57,34051.61
2019-11-12,7999.90,8812.60,7730.45,8308.17,4156.17,8530.60,9263.32,4811.88,3638.40,7136.11,28263.54,3869.95,8084.49,34091.09
2019-11-13,7963.70,8783.10,7734.49,8324.71,4161.57,8535.98,9280.91,4817.85,3643.90,7146.83,28297.64,3875.67,8096.43,34130.60
2019-11-14,7834.20,8661.20,7736.85,8340.74,4166.89,8540.56,9297.70,4823.73,3649.41,7157.56,28331.77,3881.39,8108.39,34170.15
2019-11-15,7667.00,8476.30,7742.56,8356.04,4172.12,8548.81,9313.91,4829.52,3654.92,7168.31,28365.94,3887.12,8120.36,34209.74
2019-11-16,7687.80,8497.30,7746.35,8370.97,4177.35,8555.06,9329.79,4835.31,3660.44,7179.07,28400.14,3892.85,8132.35,34249.36
2019-11-17,7697.10,8509.80,7749.85,8385.68,4182.60,8561.08,9345.42,4841.12,3665.97,7189.84,28434.37,3898.60,8144.35,34289.02
2019-11-18,7395.00,8208.40,7750.35,8398.54,4187.63,8564.27,9358.99,4846.71,3671.51,7200.63,28468.63,3904.35,8156.36,34328.72
2019-11-19,7341.90,8145.70,7744.81,8409.98,4192.62,8561.50,9370.89,4852.25,3677.05,7211.43,28502.93,3910.10,8168.39,34368.45
2019-11-20,7299.10,8099.30,7738.42,8420.73,4197.56,8557.43,9382.23,4857.74,3682.60,7222.24,28537.26,3915.87,8180.43,34408.21
2019-11-21,6892.90,7627.90,7723.11,8429.63,4202.21,8542.70,9391.49,4862.90,3688.16,7233.07,28571.62,3921.64,8192.49,34448.01
2019-11-22,6626.60,7272.50,7705.34,8437.37,4206.69,8523.62,9399.13,4867.82,3693.72,7243.91,28606.01,3927.42,8204.57,34487.85
2019-11-23,6659.80,7324.10,7689.64,8444.98,4211.19,8507.14,9406.50,4872.77,3699.29,7254.76,28640.44,3933.20,8216.66,34527.73
2019-11-24,6275.70,6924.70,7666.75,8449.85,4215.41,8483.08,9411.18,4877.43,3704.87,7265.63,28674.90,3939.00,8228.76,34567.64
2019-11-25,6483.00,7115.60,7653.01,8454.86,4219.78,8467.76,9415.80,4882.23,3710.45,7276.51,28709.39,3944.80,8240.88,34607.58
2019-11-26,6513.40,7162.80,7633.59,8459.17,4224.17,8447.04,9419.68,4887.07,3716.05,7287.40,28743.92,3950.60,8253.01,34647.57
2019-11-27,6849.60,7510.60,7621.01,8461.80,4228.80,8433.60,9421.28,4892.16,3721.65,7298.31,28778.48,3956.42,8265.16,34687.59
2019-11-28,6760.60,7426.70,7599.95,8464.60,4233.38,8410.80,9423.49,4897.19,3727.25,7309.23,28813.07,3962.24,8277.32,34727.64
2019-11-29,7042.30,7742.70,7584.70,8465.14,4238.16,8394.40,9423.17,4902.45,3732.86,7320.17,28847.69,3968.07,8289.50,34767.73
2019-11-30,6867.60,7546.60,7572.18,8463.86,4242.82,8379.98,9420.93,4907.57,3738.48,7331.12,28882.35,3973.90,8301.69,34807.86
2019-12-01,6728.00,7396.40,7556.09,8460.94,4247.38,8361.82,9417.09,4912.59,3744.11,7342.08,28917.04,3979.74,8313.90,34848.02
2019-12-02,6602.70,7298.20,7537.65,8458.70,4251.85,8342.15,9414.23,4917.53,3749.74,7353.06,28951.76,3985.59,8326.12,34888.22
2019-12-03,6590.10,7291.80,7517.93,8458.64,4256.31,8320.92,9413.89,4922.48,3755.39,7364.05,28986.52,3991.45,8338.35,34928.46
2019-12-04,6493.20,7204.40,7499.79,8458.43,4260.71,8301.67,9413.60,4927.36,3761.03,7375.05,29021.30,3997.31,8350.61,34968.73
2019-12-05,6660.00,7399.20,7488.48,8455.01,4265.22,8289.64,9409.81,4932.37,3766.69,7386.07,29056.13,4003.18,8362.87,35009.04
2019-12-06,6828.00,7530.80,7479.75,8453.29,4269.85,8278.79,9407.63,4937.47,3772.35,7397.10,29090.98,4009.06,8375.15,35049.38
2019-12-07,6778.60,7510.90,7472.73,8451.52,4274.45,8270.04,9405.54,4942.56,3778.02,7408.14,29125.87,4014.95,8387.45,35089.77
2019-12-08,6803.70,7524.40,7466.15,8451.32,4279.07,8261.38,9404.98,4947.67,3783.70,7419.20,29160.79,4020.84,8399.76,35130.18
2019-12-09,6635.20,7355.80,7451.28,8449.27,4283.57,8244.03,9402.50,4952.66,3789.38,7430.27,29195.74,4026.74,8412.09,35170.64
2019-12-10,6515.30,7235.70,7434.16,8446.15,4287.99,8224.58,9398.83,4957.56,3795.07,7441.36,29230.73,4032.64,8424.43,35211.13
2019-12-11,6478.40,7208.00,7419.38,8442.48,4292.37,8208.11,9394.73,4962.43,3800.77,7452.46,29265.75,4038.56,8436.78,35251.66
2019-12-12,6431.80,7208.00,7413.56,8435.59,4296.73,8202.73,9387.62,4967.31,3806.48,7463.57,29300.81,4044.48,8449.16,35292.22
2019-12-13,6524.80,7255.20,7410.03,8428.99,4301.15,8199.38,9380.09,4972.22,3812.19,7474.69,29335.89,4050.41,8461.54,35332.82
2019-12-14,6352.20,7080.80,7380.85,8421.70,4305.44,8167.83,9371.92,4977.00,3817.91,7485.84,29371.01,4056.34,8473.94,35373.46
2019-12-15,6390.10,7128.50,7341.94,8414.75,4309.75,8125.79,9364.32,4981.80,3823.63,7496.99,29406.16,4062.28,8486.36,35414.13
2019-12-16,6182.10,6903.50,7293.49,8408.42,4313.91,8073.27,9357.48,4986.44,3829.37,7508.16,29441.35,4068.23,8498.79,35454.84
2019-12-17,5925.60,6613.30,7245.86,8399.66,4317.88,8021.39,9347.75,4990.88,3835.11,7519.34,29476.57,4074.19,8511.24,35495.58
2019-12-18,6556.90,7276.00,7207.26,8394.12,4322.30,7978.69,9341.40,4995.78,3840.86,7530.54,29511.82,4080.16,8523.70,35536.37
2019-12-19,6430.90,7165.50,7171.30,8387.12,4326.62,7938.84,9333.59,5000.59,3846.61,7541.75,29547.11,4086.13,8536.18,35577.19
2019-12-20,6500.50,7196.40,7137.14,8383.45,4331.00,7899.71,9328.95,5005.43,3852.37,7552.97,29582.43,4092.11,8548.67,35618.04
2019-12-21,6455.60,7156.20,7100.44,8381.60,4335.32,7858.24,9326.30,5010.23,3858.14,7564.21,29617.78,4098.09,8561.18,35658.94
2019-12-22,6793.20,7495.80,7069.64,8380.87,4339.90,7822.14,9324.88,5015.27,3863.92,7575.46,29653.17,4104.09,8573.70,35699.87
2019-12-23,6604.50,7322.80,7036.69,8379.31,4344.34,7784.63,9322.57,5020.19,3869.70,7586.72,29688.59,4110.09,8586.24,35740.83
2019-12-24,6547.60,7268.30,6998.47,8376.70,4348.74,7742.07,9318.99,5025.08,3875.49,7598.00,29724.04,4116.09,8598.79,35781.84
2019-12-25,6481.80,7224.80,6959.99,8374.03,4353.10,7700.35,9315.61,5029.94,3881.29,7609.30,29759.53,4122.11,8611.36,35822.88
2019-12-26,6489.90,7210.90,6920.84,8372.62,4357.46,7657.79,9313.49,5034.79,3887.10,7620.60,29795.05,4128.13,8623.94,35863.95
2019-12-27,6485.00,7261.70,6883.94,8369.60,4361.81,7618.55,9309.85,5039.67,3892.91,7631.93,29830.60,4134.16,8636.54,35905.07
2019-12-28,6536.60,7321.50,6855.34,8367.32,4366.20,7589.42,9307.02,5044.59,3898.73,7643.26,29866.19,4140.20,8649.15,35946.22
2019-12-29,6606.70,7397.50,6827.47,8364.14,4370.64,7561.28,9303.34,5049.57,3904.56,7654.61,29901.81,4146.24,8661.78,35987.40
2019-12-30,6449.80,7261.80,6792.45,8359.84,4374.96,7525.78,9298.56,5054.44,3910.39,7665.97,29937.47,4152.29,8674.43,36028.63
2019-12-31,6397.40,7196.40,6762.27,8352.99,4379.25,7494.97,9291.26,5059.27,3916.23,7677.35,29973.16,4158.35,8687.09,36069.89
2020-01-01,6399.00,7199.80,6730.25,8345.48,4383.54,7462.71,9283.20,5064.11,3922.08,7688.74,30008.88,4164.42,8699.76,36111.19
2020-01-02,6219.20,6967.00,6695.36,8336.54,4387.71,7426.39,9273.22,5068.79,3927.94,7700.15,30044.63,4170.49,8712.45,36152.52
2020-01-03,6569.80,7343.10,6670.07,8327.81,4392.14,7400.03,9263.34,5073.74,3933.80,7711.57,30080.42,4176.57,8725.16,36193.90
2020-01-04,6589.40,7376.80,6648.52,8320.21,4396.59,7378.04,9254.82,5078.73,3939.67,7723.00,30116.25,4182.66,8737.88,36235.31
2020-01-05,6588.00,7372.50,6626.52,8311.86,4401.03,7355.54,9245.41,5083.70,3945.55,7734.45,30152.10,4188.76,8750.61,36276.75
2020-01-06,6940.00,7759.10,6611.38,8304.33,4405.72,7340.53,9236.62,5088.95,3951.44,7745.91,30187.99,4194.86,8763.37,36318.24
2020-01-07,7321.90,8155.70,6609.92,8296.05,4410.68,7339.47,9226.50,5094.48,3957.33,7757.39,30223.92,4200.97,8776.13,36359.76
2020-01-08,7246.60,8059.60,6608.01,8285.47,4415.59,7337.75,9213.19,5099.94,3963.23,7768.88,30259.87,4207.09,8788.91,36401.31
2020-01-09,7038.50,7842.40,6602.80,8273.24,4420.35,7332.61,9197.92,5105.25,3969.14,7780.38,30295.87,4213.21,8801.71,36442.91
2020-01-10,7361.00,8187.10,6612.16,8261.71,4425.34,7343.80,9183.62,5110.79,3975.05,7791.90,30331.89,4219.34,8814.53,36484.54
2020-01-11,7216.80,8024.10,6623.97,8246.09,4430.24,7358.83,9164.69,5116.23,3980.97,7803.43,30367.95,4225.48,8827.36,36526.21
2020-01-12,7347.90,8187.60,6637.73,8227.19,4435.22,7376.10,9140.31,5121.79,3986.90,7814.98,30404.05,4231.63,8840.20,36567.92
2020-01-13,7290.00,8111.40,6658.02,8214.63,4440.16,7399.83,9124.43,5127.28,3992.84,7826.54,30440.17,4237.79,8853.06,36609.66
2020-01-14,7928.50,8829.20,6686.93,8199.89,4445.56,7434.11,9106.53,5133.29,3998.79,7838.11,30476.33,4243.95,8865.93,36651.44
2020-01-15,7911.00,8818.30,6714.88,8187.22,4450.94,7467.22,9091.09,5139.30,4004.74,7849.70,30512.53,4250.12,8878.83,36693.26
2020-01-16,7828.70,8726.90,6734.46,8179.10,4456.27,7491.54,9080.63,5145.23,4010.70,7861.31,30548.76,4256.29,8891.73,36735.11
2020-01-17,8020.40,8913.10,6759.66,8172.33,4461.74,7521.27,9072.11,5151.31,4016.66,7872.93,30585.02,4262.48,8904.65,36777.01
2020-01-18,8029.90,8916.30,6779.41,8164.54,4467.21,7544.74,9062.51,5157.38,4022.64,7884.56,30621.32,4268.67,8917.59,36818.94
2020-01-19,7848.00,8706.20,6799.02,8150.73,4472.56,7567.93,9046.54,5163.31,4028.62,7896.20,30657.65,4274.87,8930.54,36860.90
2020-01-20,7791.10,8641.90,6820.28,8140.19,4477.86,7592.84,9033.93,5169.19,4034.61,7907.86,30694.02,4281.08,8943.51,36902.91
2020-01-21,7870.10,8732.60,6845.63,8130.55,4483.22,7621.53,9022.75,5175.13,4040.60,7919.54,30730.42,4287.29,8956.50,36944.95
2020-01-22,7810.00,8678.50,6870.02,8119.51,4488.53,7649.27,9009.80,5181.03,4046.60,7931.23,30766.85,4293.51,8969.50,36987.03
2020-01-23,7596.20,8405.10,6892.08,8106.38,4493.69,7673.28,8994.74,5186.73,4052.62,7942.93,30803.32,4299.74,8982.51,37029.15
2020-01-24,7642.00,8439.90,6911.72,8089.71,4498.88,7694.09,8975.68,5192.47,4058.63,7954.65,30839.82,4305.98,8995.54,37071.30
2020-01-25,7566.90,8341.60,6926.50,8071.44,4504.02,7710.31,8954.68,5198.13,4064.66,7966.38,30876.36,4312.22,9008.59,37113.50
2020-01-26,7796.70,8607.80,6946.86,8056.62,4509.32,7732.25,8937.17,5203.97,4070.69,7978.13,30912.93,4318.47,9021.65,37155.73
2020-01-27,8062.10,8866.60,6972.03,8046.48,4514.80,7759.09,8924.79,5210.00,4076.73,7989.89,30949.53,4324.73,9034.73,37198.00
2020-01-28,8509.60,9377.30,7009.52,8036.60,4520.62,7799.52,8912.86,5216.41,4082.78,8001.67,30986.17,4331.00,9047.83,37240.30
2020-01-29,8430.00,9298.90,7047.81,8028.13,4526.38,7840.79,8902.53,5222.75,4088.84,8013.46,31022.84,4337.28,9060.94,37282.64
2020-01-30,8609.40,9507.30,7090.43,8023.87,4532.27,7886.77,8899.07,5229.25,4094.90,8025.26,31059.55,4343.56,9074.06,37325.02
2020-01-31,8414.00,9349.10,7130.08,8017.69,4538.01,7929.59,8891.59,5235.63,4100.97,8037.08,31096.29,4349.85,9087.20,37367.44
2020-02-01,8459.30,9381.60,7168.77,8017.97,4543.79,7972.12,8891.37,5242.03,4107.05,8048.92,31133.07,4356.14,9100.36,37409.90
2020-02-02,8411.00,9334.90,7209.94,8016.78,4549.54,8017.20,8889.43,5248.40,4113.13,8060.76,31169.88,4362.45,9113.53,37452.39
2020-02-03,8406.20,9296.60,7250.27,8011.59,4555.28,8060.57,8882.65,5254.74,4119.23,8072.63,31206.73,4368.76,9126.72,37494.92
2020-02-04,8307.90,9193.90,7292.78,8006.15,4560.94,8106.37,8875.77,5261.01,4125.33,8084.50,31243.60,4375.08,9139.93,37537.49
2020-02-05,8729.90,9611.80,7348.87,8001.76,4566.91,8166.34,8869.69,5267.57,4131.43,8096.40,31280.52,4381.41,9153.15,37580.10
2020-02-06,8882.30,9772.00,7395.38,7998.93,4572.99,8216.26,8864.98,5274.25,4137.55,8108.30,31317.47,4387.74,9166.38,37622.74
2020-02-07,8970.70,9818.60,7446.17,7997.64,4579.14,8269.33,8862.01,5280.97,4143.67,8120.22,31354.45,4394.08,9179.63,37665.43
2020-02-08,9058.40,9895.50,7497.33,7998.68,4585.35,8323.31,8862.04,5287.73,4149.80,8132.16,31391.47,4400.43,9192.90,37708.15
2020-02-09,9288.10,10151.50,7553.98,8001.22,4591.72,8383.21,8863.78,5294.69,4155.94,8144.11,31428.52,4406.79,9206.19,37750.91
2020-02-10,9029.80,9854.10,7598.71,8002.02,4597.90,8430.38,8863.32,5301.42,4162.09,8156.07,31465.61,4413.16,9219.49,37793.70
2020-02-11,9401.80,10229.50,7654.66,8004.79,4604.35,8488.51,8865.32,5308.43,4168.24,8168.05,31502.73,4419.53,9232.80,37836.54
2020-02-12,9526.50,10317.70,7714.24,8009.88,4610.89,8549.50,8869.45,5315.49,4174.40,8180.05,31539.88,4425.91,9246.13,37879.41
2020-02-13,9452.40,10235.10,7773.65,8014.26,4617.37,8609.71,8871.98,5322.50,4180.57,8192.06,31577.07,4432.30,9259.48,37922.32
2020-02-14,9571.40,10333.00,7835.28,8019.51,4623.93,8672.15,8875.74,5329.58,4186.75,8204.08,31614.30,4438.69,9272.84,37965.27
2020-02-15,9164.20,9907.70,7888.86,8022.36,4630.21,8725.07,8877.38,5336.35,4192.93,8216.12,31651.56,4445.10,9286.22,38008.25
2020-02-16,9169.10,9932.30,7941.51,8022.71,4636.49,8777.29,8876.63,5343.14,4199.12,8228.17,31688.85,4451.51,9299.62,38051.28
2020-02-17,8956.40,9701.40,7988.51,8020.59,4642.61,8823.36,8873.24,5349.76,4205.32,8240.24,31726.18,4457.93,9313.03,38094.34
2020-02-18,9432.30,10158.40,8048.16,8020.39,4649.08,8881.30,8871.43,5356.71,4211.53,8252.32,31763.55,4464.35,9326.46,38137.44
2020-02-19,8894.40,9609.40,8098.10,8016.26,4655.15,8929.56,8865.40,5363.25,4217.74,8264.41,31800.95,4470.79,9339.90,38180.58
2020-02-20,8918.20,9602.40,8148.48,8011.50,4661.24,8977.61,8858.73,5369.79,4223.96,8276.53,31838.38,4477.23,9353.36,38223.76
2020-02-21,8945.20,9684.50,8203.00,8003.83,4667.34,9031.96,8848.07,5376.39,4230.19,8288.65,31875.85,4483.68,9366.84,38266.97
2020-02-22,8929.50,9655.70,8250.19,7997.34,4673.43,9078.21,8838.95,5382.97,4236.43,8300.79,31913.35,4490.13,9380.33,38310.23
2020-02-23,9206.10,9942.70,8302.53,7990.02,4679.72,9129.53,8828.59,5389.74,4242.67,8312.95,31950.89,4496.60,9393.84,38353.52
2020-02-24,8915.20,9662.70,8349.07,7981.00,4685.79,9175.33,8815.95,5396.31,4248.93,8325.12,31988.47,4503.07,9407.36,38396.85
2020-02-25,8555.60,9317.20,8381.38,7970.83,4691.61,9206.49,8802.08,5402.64,4255.19,8337.31,32026.07,4509.55,9420.90,38440.22
2020-02-26,8073.70,8800.30,8396.42,7960.71,4697.09,9219.39,8789.51,5408.60,4261.46,8349.51,32063.72,4516.04,9434.46,38483.62
2020-02-27,8010.00,8818.60,8411.69,7949.22,4702.53,9234.57,8776.02,5414.58,4267.73,8361.72,32101.39,4522.54,9448.03,38527.07
2020-02-28,7893.10,8697.50,8428.78,7937.91,4707.88,9251.67,8762.54,5420.47,4274.01,8373.95,32139.11,4529.04,9461.62,38570.55
2020-02-29,7736.90,8543.70,8436.30,7927.95,4713.13,9258.80,8750.79,5426.25,4280.30,8386.20,32176.86,4535.55,9475.22,38614.07
2020-03-01,7729.40,8540.00,8446.55,7921.67,4718.37,9269.12,8743.24,5432.03,4286.60,8398.46,32214.64,4542.07,9488.84,38657.63
2020-03-02,8005.70,8904.80,8459.71,7915.30,4723.81,9283.46,8736.25,5438.07,4292.91,8410.73,32252.46,4548.60,9502.48,38701.23
2020-03-03,7849.50,8761.40,8470.90,7907.87,4729.13,9296.46,8728.38,5444.01,4299.22,8423.02,32290.31,4555.13,9516.14,38744.87
2020-03-04,7872.70,8757.90,8469.78,7901.18,4734.48,9295.04,8721.08,5449.95,4305.55,8435.32,32328.20,4561.67,9529.80,38788.54
2020-03-05,8082.30,9060.30,8473.21,7895.03,4739.97,9299.88,8714.82,5456.10,4311.87,8447.64,32366.12,4568.22,9543.49,38832.26
2020-03-06,8119.80,9134.80,8479.03,7886.34,4745.48,9308.03,8705.94,5462.29,4318.21,8459.98,32404.08,4574.78,9557.19,38876.01
2020-03-07,7897.10,8887.80,8476.56,7877.33,4750.84,9307.53,8696.61,5468.31,4324.56,8472.33,32442.08,4581.35,9570.91,38919.80
2020-03-08,7075.90,8034.10,8457.48,7867.01,4755.60,9289.88,8686.08,5473.73,4330.91,8484.69,32480.11,4587.92,9584.65,38963.63
2020-03-09,6955.00,7933.00,8439.62,7856.17,4760.28,9274.42,8675.22,5479.06,4337.27,8497.07,32518.17,4594.50,9598.40,39007.50
2020-03-10,6977.50,7891.20,8423.35,7844.37,4764.98,9259.41,8662.73,5484.38,4343.64,8509.47,32556.27,4601.09,9612.17,39051.40
2020-03-11,7046.50,7935.10,8406.88,7834.05,4769.73,9243.46,8651.75,5489.72,4350.02,8521.88,32594.41,4607.69,9625.95,39095.35
2020-03-12,4393.00,4826.00,8338.54,7810.49,4772.58,9166.41,8625.20,5492.85,4356.40,8534.30,32632.58,4614.29,9639.75,39139.33
2020-03-13,5106.00,5584.30,8288.73,7789.35,4775.94,9109.99,8601.26,5496.51,4362.79,8546.74,32670.78,4620.90,9653.57,39183.36
2020-03-14,4681.80,5182.70,8229.53,7766.91,4779.00,9044.85,8576.25,5499.89,4369.19,8559.19,32709.02,4627.52,9667.40,39227.42
2020-03-15,4817.10,5366.30,8174.53,7747.08,4782.15,8985.34,8554.43,5503.39,4375.60,8571.66,32747.30,4634.15,9681.25,39271.52
2020-03-16,4519.00,5030.00,8108.98,7726.78,4785.09,8913.78,8532.13,5506.66,4382.01,8584.15,32785.61,4640.79,9695.12,39315.66
2020-03-17,4872.80,5261.10,8045.19,7707.52,4788.28,8841.67,8510.51,5510.09,4388.44,8596.65,32823.96,4647.43,9709.00,39359.83
2020-03-18,4951.40,5361.40,7974.03,7688.47,4791.53,8761.36,8489.34,5513.60,4394.87,8609.16,32862.34,4654.09,9722.90,39404.05
2020-03-19,5830.20,6172.00,7922.03,7673.18,4795.41,8698.82,8471.56,5517.69,4401.31,8621.70,32900.76,4660.75,9736.82,39448.31
2020-03-20,5823.30,6205.30,7866.31,7654.91,4799.29,8632.78,8450.84,5521.81,4407.75,8634.24,32939.22,4667.41,9750.75,39492.60
2020-03-21,5834.80,6186.20,7814.73,7635.66,4803.18,8569.52,8428.71,5525.91,4414.21,8646.80,32977.71,4674.09,9764.70,39536.93
2020-03-22,5474.30,5822.10,7755.03,7615.11,4806.81,8498.33,8404.98,5529.75,4420.67,8659.38,33016.23,4680.77,9778.66,39581.31
2020-03-23,6047.80,6468.90,7707.76,7597.40,4810.85,8441.01,8384.49,5534.06,4427.14,8671.97,33054.79,4687.46,9792.64,39625.72
2020-03-24,6273.70,6744.60,7665.11,7582.03,4815.04,8389.97,8366.66,5538.56,4433.62,8684.57,33093.39,4694.16,9806.64,39670.17
2020-03-25,6169.10,6678.90,7622.34,7565.39,4819.16,8339.67,8347.75,5543.01,4440.10,8697.20,33132.02,4700.87,9820.66,39714.66
2020-03-26,6127.90,6725.10,7570.30,7548.74,4823.25,8281.94,8329.36,5547.49,4446.60,8709.83,33170.69,4707.59,9834.69,39759.19
2020-03-27,5748.80,6373.40,7507.63,7530.74,4827.05,8213.96,8309.69,5551.70,4453.10,8722.49,33209.39,4714.31,9848.74,39803.75
2020-03-28,5629.90,6233.70,7440.81,7513.14,4830.74,8142.27,8290.33,5555.78,4459.61,8735.15,33248.13,4721.04,9862.80,39848.36
2020-03-29,5284.40,5890.40,7365.33,7493.40,4834.18,8062.16,8268.97,5559.62,4466.13,8747.84,33286.90,4727.78,9876.88,39893.00
2020-03-30,5804.50,6391.00,7295.66,7475.28,4837.99,7986.95,8248.85,5563.80,4472.65,8760.53,33325.71,4734.53,9890.98,39937.69
2020-03-31,5835.50,6412.50,7231.77,7457.70,4841.82,7918.12,8229.20,5568.00,4479.19,8773.25,33364.56,4741.28,9905.10,39982.41
2020-04-01,6077.00,6638.50,7165.28,7441.29,4845.81,7846.30,8210.70,5572.36,4485.73,8785.98,33403.44,4748.05,9919.23,40027.18
2020-04-02,6265.50,6800.50,7100.06,7426.04,4849.94,7775.96,8193.15,5576.84,4492.28,8798.72,33442.36,4754.82,9933.38,40071.98
2020-04-03,6247.50,6735.90,7035.96,7410.64,4854.05,7705.97,8175.55,5581.24,4498.83,8811.48,33481.31,4761.60,9947.54,40116.82
2020-04-04,6365.00,6857.40,6971.83,7396.39,4858.23,7636.46,8158.86,5585.73,4505.40,8824.25,33520.30,4768.38,9961.72,40161.70
2020-04-05,6279.10,6772.70,6914.13,7381.68,4862.36,7573.76,8141.90,5590.16,4511.97,8837.04,33559.33,4775.18,9975.92,40206.62
2020-04-06,6798.80,7332.30,6866.72,7369.14,4866.85,7521.76,8127.31,5594.98,4518.55,8849.85,33598.39,4781.98,9990.14,40251.58
2020-04-07,6611.60,7185.20,6819.83,7356.05,4871.21,7471.44,8112.37,5599.70,4525.14,8862.67,33637.49,4788.79,10004.37,40296.58
2020-04-08,6785.90,7361.20,6766.90,7344.65,4875.69,7415.49,8099.21,5604.54,4531.74,8875.51,33676.62,4795.61,10018.62,40341.62
2020-04-09,6687.70,7289.00,6722.77,7332.50,4880.10,7369.09,8085.50,5609.34,4538.35,8888.36,33715.79,4802.44,10032.88,40386.69
2020-04-10,6291.20,6863.10,6670.23,7319.85,4884.23,7314.30,8071.30,5613.83,4544.96,8901.23,33755.00,4809.27,10047.17,40431.81
2020-04-11,6311.20,6867.80,6617.55,7312.60,4888.36,7257.97,8063.07,5618.31,4551.58,8914.11,33794.24,4816.12,10061.46,40476.97
2020-04-12,6326.00,6917.60,6565.48,7305.65,4892.45,7203.20,8055.50,5622.78,4558.21,8927.01,33833.52,4822.97,10075.78,40522.16
2020-04-13,6280.20,6841.30,6506.96,7300.14,4896.49,7141.18,8049.39,5627.16,4564.85,8939.92,33872.83,4829.83,10090.11,40567.40
2020-04-14,6265.60,6850.90,6453.97,7293.98,4900.53,7084.94,8042.72,5631.57,4571.49,8952.85,33912.18,4836.70,10104.46,40612.67
2020-04-15,6087.90,6629.10,6404.61,7286.81,4904.44,7031.18,8034.82,5635.81,4578.15,8965.80,33951.57,4843.57,10118.83,40657.98
2020-04-16,6549.20,7085.60,6374.12,7282.70,4908.63,6996.88,8030.00,5640.33,4584.81,8978.76,33990.99,4850.46,10133.21,40703.34
2020-04-17,6475.70,7035.80,6343.44,7276.99,4912.78,6961.23,8023.76,5644.82,4591.48,8991.73,34030.45,4857.35,10147.62,40748.73
2020-04-18,6684.20,7230.80,6319.26,7272.32,4917.08,6931.89,8018.40,5649.45,4598.16,9004.73,34069.94,4864.25,10162.03,40794.16
2020-04-19,6567.60,7122.90,6295.87,7266.86,4921.28,6903.48,8012.19,5653.99,4604.84,9017.73,34109.47,4871.16,10176.47,40839.64
2020-04-20,6305.70,6833.50,6267.40,7260.81,4925.32,6869.35,8005.23,5658.35,4611.54,9030.76,34149.04,4878.07,10190.92,40885.15
2020-04-21,6319.30,6842.50,6233.67,7255.19,4929.41,6828.10,7998.70,5662.76,4618.24,9043.80,34188.64,4885.00,10205.39,40930.70
2020-04-22,6590.00,7112.90,6208.48,7251.04,4933.74,6795.13,7993.63,5667.42,4624.95,9056.85,34228.28,4891.93,10219.87,40976.29
2020-04-23,6935.00,7488.50,6189.73,7249.86,4938.30,6769.74,7991.66,5672.32,4631.67,9069.92,34267.96,4898.87,10234.38,41021.92
2020-04-24,6938.00,7503.80,6166.84,7247.13,4942.82,6738.61,7988.19,5677.22,4638.39,9083.01,34307.67,4905.82,10248.90,41067.59
2020-04-25,6987.50,7540.40,6144.19,7244.67,4947.38,6706.73,7984.97,5682.13,4645.13,9096.11,34347.42,4912.78,10263.43,41113.30
2020-04-26,7120.00,7678.90,6128.65,7241.21,4952.05,6682.55,7980.54,5687.17,4651.87,9109.23,34387.20,4919.74,10277.99,41159.05
2020-04-27,7202.90,7766.00,6131.19,7238.19,4956.77,6677.19,7976.55,5692.25,4658.62,9122.36,34427.02,4926.72,10292.56,41204.84
2020-04-28,7180.20,7746.90,6135.70,7236.63,4961.48,6673.46,7973.95,5697.32,4665.38,9135.51,34466.88,4933.70,10307.15,41250.67
2020-04-29,8077.60,8770.90,6157.70,7239.35,4966.84,6691.06,7976.28,5703.14,4672.15,9148.67,34506.78,4940.69,10321.75,41296.54
2020-04-30,7903.90,8629.00,6174.85,7241.25,4972.05,6704.94,7978.02,5708.82,4678.92,9161.85,34546.71,4947.69,10336.38,41342.45
2020-05-01,8030.30,8821.60,6247.59,7243.52,4977.36,6784.85,7980.36,5714.64,4685.71,9175.05,34586.68,4954.69,10351.02,41388.40
2020-05-02,8178.40,8966.30,6309.04,7247.41,4982.75,6852.49,7984.36,5720.55,4692.50,9188.26,34626.68,4961.71,10365.67,41434.39
2020-05-03,8129.60,8885.50,6378.00,7251.93,4988.13,6926.54,7988.78,5726.42,4699.30,9201.49,34666.72,4968.73,10380.35,41480.42
2020-05-04,8148.70,8874.70,6444.63,7256.35,4993.51,6996.71,7992.79,5732.28,4706.11,9214.73,34706.80,4975.76,10395.04,41526.49
