date,close_eur,close_usd,sma50d_eur,sma200d_eur,sma200w_eur,sma50d_usd,sma200d_usd,sma200w_usd,powerlaw_q01_eur,powerlaw_q50_eur,powerlaw_q99_eur,powerlaw_q01_usd,powerlaw_q50_usd,powerlaw_q99_usd
2019-04-04,4369.70,4902.40,3497.39,4035.57,2939.66,3967.49,4646.31,3454.45,2574.00,5065.13,21447.51,2761.46,5768.92,26179.16
2019-04-05,4490.50,5010.20,3524.10,4031.22,2942.72,3995.84,4640.10,3457.87,2578.12,5073.19,21474.94,2765.78,5777.95,26211.28
2019-04-06,4500.60,5046.20,3550.77,4026.62,2945.79,4024.67,4633.63,3461.31,2582.25,5081.26,21502.39,2770.10,5786.99,26243.43
2019-04-07,4636.60,5173.60,3579.95,4022.44,2948.96,4055.81,4627.54,3464.85,2586.38,5089.34,21529.87,2774.44,5796.04,26275.61
2019-04-08,4692.50,5245.20,3609.53,4018.34,2952.17,4087.43,4621.32,3468.43,2590.52,5097.43,21557.38,2778.77,5805.10,26307.83
2019-04-09,4614.30,5158.40,3633.42,4012.74,2955.32,4112.67,4613.28,3471.95,2594.66,5105.53,21584.92,2783.12,5814.18,26340.07
2019-04-10,4728.30,5307.80,3659.27,4007.84,2958.55,4140.54,4606.17,3475.58,2598.81,5113.64,21612.49,2787.47,5823.27,26372.34
2019-04-11,4488.00,5022.60,3679.46,4001.81,2961.61,4161.55,4597.76,3479.00,2602.96,5121.76,21640.08,2791.82,5832.36,26404.65
2019-04-12,4500.00,5054.20,3700.70,3996.31,2964.68,4183.90,4590.11,3482.45,2607.12,5129.90,21667.70,2796.18,5841.48,26436.99
2019-04-13,4500.30,5051.80,3721.12,3991.47,2967.75,4205.63,4583.15,3485.89,2611.29,5138.04,21695.35,2800.55,5850.60,26469.36
2019-04-14,4567.00,5134.80,3739.87,3986.82,2970.87,4225.92,4576.48,3489.39,2615.46,5146.20,21723.03,2804.92,5859.73,26501.75
2019-04-15,4461.00,5032.30,3763.11,3980.43,2973.91,4251.46,4568.20,3492.82,2619.63,5154.36,21750.74,2809.30,5868.88,26534.18
2019-04-16,4613.00,5180.90,3788.10,3974.96,2977.05,4278.41,4560.92,3496.34,2623.82,5162.54,21778.47,2813.68,5878.04,26566.65
2019-04-17,4628.10,5208.30,3813.98,3969.76,2980.20,4306.37,4553.94,3499.88,2628.00,5170.73,21806.23,2818.07,5887.21,26599.14
2019-04-18,4699.90,5264.70,3841.19,3964.83,2983.40,4335.37,4547.09,3503.47,2632.20,5178.93,21834.02,2822.46,5896.39,26631.66
2019-04-19,4706.70,5241.00,3868.51,3959.97,2986.61,4363.86,4540.25,3507.04,2636.39,5187.14,21861.84,2826.86,5905.58,26664.21
2019-04-20,4735.00,5290.20,3896.11,3955.48,2989.84,4393.22,4533.96,3510.64,2640.60,5195.36,21889.68,2831.27,5914.79,26696.80
2019-04-21,4716.10,5243.50,3923.24,3950.96,2993.06,4421.63,4527.63,3514.21,2644.81,5203.59,21917.56,2835.68,5924.00,26729.42
2019-04-22,4784.60,5346.70,3952.17,3946.42,2996.32,4452.37,4521.45,3517.85,2649.02,5211.83,21945.46,2840.09,5933.23,26762.06
2019-04-23,4933.60,5511.60,3985.48,3942.47,2999.69,4488.29,4515.81,3521.62,2653.24,5220.08,21973.39,2844.52,5942.47,26794.74
2019-04-24,4886.00,5415.60,4015.20,3938.44,3003.02,4519.46,4509.91,3525.31,2657.47,5228.34,22001.34,2848.95,5951.73,26827.45
2019-04-25,4620.60,5209.10,4039.55,3933.09,3006.17,4546.38,4502.90,3528.86,2661.70,5236.62,22029.33,2853.38,5960.99,26860.19
2019-04-26,4627.30,5298.30,4063.22,3927.44,3009.32,4574.84,4496.04,3532.47,2665.94,5244.90,22057.34,2857.82,5970.27,26892.97
2019-04-27,4655.80,5265.90,4087.79,3921.99,3012.49,4602.84,4489.12,3536.05,2670.18,5253.20,22085.38,2862.26,5979.56,26925.77
2019-04-28,4628.60,5302.30,4110.60,3916.79,3015.63,4630.00,4482.54,3539.66,2674.43,5261.51,22113.45,2866.72,5988.86,26958.60
2019-04-29,4605.30,5235.00,4133.26,3913.24,3018.76,4656.40,4477.52,3543.22,2678.68,5269.82,22141.55,2871.17,5998.17,26991.47
2019-04-30,4701.60,5320.80,4158.84,3909.87,3021.95,4685.41,4472.66,3546.83,2682.94,5278.15,22169.68,2875.64,6007.50,27024.37
2019-05-01,4755.90,5384.20,4185.46,3906.71,3025.18,4715.37,4467.98,3550.49,2687.21,5286.49,22197.83,2880.10,6016.83,27057.30
2019-05-02,4824.00,5493.80,4213.98,3904.04,3028.46,4747.95,4463.81,3554.23,2691.48,5294.84,22226.02,2884.58,6026.18,27090.26
2019-05-03,5052.20,5766.80,4246.85,3901.53,3031.90,4785.70,4459.15,3558.17,2695.76,5303.20,22254.23,2889.06,6035.54,27123.25
2019-05-04,5150.40,5830.90,4280.98,3899.31,3035.41,4823.83,4454.77,3562.15,2700.04,5311.58,22282.47,2893.54,6044.92,27156.27
2019-05-05,5112.30,5774.90,4312.83,3896.84,3038.89,4859.20,4450.22,3566.08,2704.33,5319.96,22310.74,2898.04,6054.30,27189.33
2019-05-06,5078.50,5745.10,4344.37,3894.32,3042.34,4894.48,4446.07,3569.99,2708.62,5328.36,22339.03,2902.53,6063.70,27222.41
2019-05-07,5137.50,5849.50,4377.01,3892.20,3045.84,4931.66,4442.76,3573.98,2712.92,5336.76,22367.36,2907.04,6073.11,27255.53
2019-05-08,5302.30,5990.30,4412.56,3890.81,3049.45,4971.13,4439.85,3578.07,2717.23,5345.18,22395.71,2911.55,6082.53,27288.68
2019-05-09,5480.00,6191.50,4451.54,3890.34,3053.19,5014.13,4437.89,3582.30,2721.54,5353.61,22424.09,2916.06,6091.96,27321.86
2019-05-10,5651.80,6386.00,4494.65,3890.63,3057.05,5062.21,4437.04,3586.66,2725.85,5362.04,22452.50,2920.58,6101.41,27355.07
2019-05-11,6325.10,7190.30,4550.55,3894.37,3061.38,5126.21,4440.35,3591.59,2730.17,5370.49,22480.94,2925.11,6110.86,27388.32
2019-05-12,6200.00,6984.80,4604.01,3897.22,3065.61,5185.85,4442.62,3596.35,2734.50,5378.96,22509.41,2929.64,6120.33,27421.59
2019-05-13,6933.00,7806.00,4672.32,3903.77,3070.37,5262.08,4449.12,3601.72,2738.84,5387.43,22537.90,2934.18,6129.82,27454.90
2019-05-14,7125.30,7994.60,4745.66,3911.31,3075.27,5343.23,4456.54,3607.23,2743.18,5395.91,22566.43,2938.72,6139.31,27488.24
2019-05-15,7312.00,8164.60,4822.27,3919.74,3080.31,5427.67,4464.89,3612.86,2747.52,5404.41,22594.98,2943.27,6148.82,27521.61
2019-05-16,7050.40,7871.80,4891.75,3926.84,3085.16,5504.27,4471.82,3618.28,2751.87,5412.91,22623.56,2947.83,6158.34,27555.01
2019-05-17,6600.80,7359.50,4952.32,3932.33,3089.70,5570.95,4476.94,3623.34,2756.23,5421.43,22652.17,2952.39,6167.87,27588.44
2019-05-18,6536.20,7262.60,5010.15,3937.34,3094.18,5634.16,4481.63,3628.33,2760.59,5429.95,22680.81,2956.95,6177.41,27621.91
2019-05-19,7344.00,8157.20,5084.09,3946.17,3099.25,5715.06,4490.58,3633.96,2764.96,5438.49,22709.48,2961.53,6186.96,27655.41
2019-05-20,7171.20,7965.30,5154.59,3954.24,3104.19,5792.32,4498.41,3639.45,2769.33,5447.04,22738.17,2966.11,6196.53,27688.93
2019-05-21,7132.90,7930.30,5223.29,3962.04,3109.10,5868.03,4505.93,3644.92,2773.71,5455.60,22766.90,2970.69,6206.11,27722.50
2019-05-22,6843.60,7635.70,5272.71,3968.48,3113.81,5923.56,4512.18,3650.18,2778.10,5464.18,22795.65,2975.28,6215.70,27756.09
2019-05-23,7045.60,7852.10,5325.12,3975.59,3118.66,5981.22,4519.05,3655.59,2782.49,5472.76,22824.43,2979.88,6225.31,27789.71
2019-05-24,7139.30,7970.10,5380.51,3983.28,3123.58,6042.58,4526.60,3661.08,2786.88,5481.36,22853.24,2984.48,6234.93,27823.37
2019-05-25,7212.50,8027.40,5434.95,3991.12,3128.54,6102.92,4534.23,3666.60,2791.29,5489.96,22882.08,2989.09,6244.55,27857.06
2019-05-26,7809.90,8630.20,5501.14,4001.73,3133.93,6174.60,4544.55,3672.56,2795.70,5498.58,22910.95,2993.70,6254.20,27890.78
2019-05-27,7844.90,8760.10,5565.30,4012.80,3139.35,6246.33,4555.98,3678.61,2800.11,5507.21,22939.85,2998.32,6263.85,27924.53
2019-05-28,7809.70,8716.30,5627.65,4023.90,3144.74,6315.75,4567.50,3684.62,2804.53,5515.85,22968.77,3002.95,6273.52,27958.31
2019-05-29,7781.10,8647.80,5690.98,4034.82,3150.11,6385.54,4578.61,3690.59,2808.96,5524.50,22997.73,3007.58,6283.19,27992.13
2019-05-30,7446.50,8271.90,5745.35,4043.99,3155.24,6444.82,4587.74,3696.30,2813.39,5533.16,23026.71,3012.22,6292.88,28025.98
2019-05-31,7677.80,8558.30,5809.14,4054.19,3160.54,6515.54,4598.35,3702.21,2817.83,5541.83,23055.72,3016.86,6302.59,28059.85
2019-06-01,7665.80,8545.70,5872.46,4064.77,3165.83,6585.37,4608.93,3708.11,2822.27,5550.52,23084.76,3021.51,6312.30,28093.77
2019-06-02,7829.90,8728.60,5939.05,4079.01,3171.24,6658.90,4623.37,3714.15,2826.72,5559.22,23113.83,3026.17,6322.03,28127.71
2019-06-03,7235.80,8124.80,5992.43,4090.63,3176.22,6718.70,4635.40,3719.75,2831.17,5567.92,23142.93,3030.83,6331.77,28161.69
2019-06-04,6825.90,7685.50,6039.73,4100.67,3180.91,6771.77,4645.64,3725.03,2835.63,5576.64,23172.06,3035.50,6341.52,28195.69
2019-06-05,6939.20,7779.10,6086.25,4111.26,3185.68,6823.73,4656.43,3730.39,2840.10,5585.37,23201.22,3040.17,6351.29,28229.73
2019-06-06,6915.30,7784.90,6131.99,4121.50,3190.44,6875.26,4667.06,3735.75,2844.57,5594.11,23230.40,3044.85,6361.07,28263.81
2019-06-07,7070.10,7985.20,6179.40,4136.60,3195.30,6929.67,4682.57,3741.26,2849.05,5602.87,23259.62,3049.54,6370.86,28297.91
2019-06-08,7015.30,7901.40,6225.57,4152.49,3200.14,6982.88,4699.45,3746.72,2853.54,5611.63,23288.86,3054.23,6380.66,28332.05
2019-06-09,6772.70,7635.00,6266.32,4166.42,3204.81,7029.78,4714.43,3751.98,2858.03,5620.41,23318.14,3058.92,6390.48,28366.22
2019-06-10,7088.40,7987.80,6313.77,4183.18,3209.70,7084.66,4732.59,3757.50,2862.52,5629.19,23347.44,3063.63,6400.30,28400.42
2019-06-11,6993.00,7888.00,6357.94,4199.26,3214.52,7135.49,4750.04,3762.94,2867.02,5637.99,23376.77,3068.34,6410.14,28434.65
2019-06-12,7241.60,8133.10,6404.10,4218.79,3219.52,7187.92,4771.11,3768.56,2871.53,5646.80,23406.13,3073.05,6420.00,28468.92
2019-06-13,7311.60,8219.00,6452.61,4237.95,3224.57,7243.99,4791.89,3774.24,2876.05,5655.62,23435.52,3077.77,6429.86,28503.21
2019-06-14,7765.50,8656.10,6515.51,4260.32,3229.94,7312.93,4815.99,3780.24,2880.57,5664.46,23464.94,3082.50,6439.74,28537.54
2019-06-15,7902.30,8812.50,6581.01,4283.09,3235.42,7383.21,4840.72,3786.34,2885.09,5673.30,23494.39,3087.23,6449.63,28571.91
2019-06-16,8007.00,8962.50,6648.03,4304.51,3240.97,7457.14,4864.20,3792.56,2889.62,5682.16,23523.87,3091.97,6459.53,28606.30
2019-06-17,8316.00,9318.80,6721.78,4327.44,3246.74,7537.47,4889.31,3799.03,2894.16,5691.03,23553.37,3096.72,6469.45,28640.73
2019-06-18,8109.40,9080.60,6791.86,4350.41,3252.37,7614.39,4914.52,3805.34,2898.70,5699.90,23582.91,3101.47,6479.38,28675.19
2019-06-19,8258.30,9255.40,6863.00,4373.38,3258.12,7693.08,4939.81,3811.79,2903.25,5708.80,23612.47,3106.23,6489.32,28709.68
2019-06-20,8446.10,9517.00,6936.80,4397.50,3264.00,7775.73,4966.60,3818.42,2907.81,5717.70,23642.07,3110.99,6499.27,28744.20
2019-06-21,8976.40,10179.30,7019.85,4425.46,3270.26,7869.44,4998.00,3825.53,2912.37,5726.61,23671.69,3115.76,6509.24,28778.76
2019-06-22,9363.90,10721.70,7106.08,4455.04,3276.81,7968.54,5031.82,3833.02,2916.94,5735.54,23701.34,3120.54,6519.22,28813.35
2019-06-23,9484.70,10897.10,7192.77,4486.17,3283.44,8069.87,5067.45,3840.65,2921.51,5744.47,23731.03,3125.32,6529.21,28847.97
2019-06-24,9667.10,11046.40,7283.86,4519.35,3290.21,8175.30,5105.14,3848.38,2926.09,5753.42,23760.74,3130.11,6539.21,28882.63
2019-06-25,10340.80,11809.90,7389.11,4556.16,3297.46,8296.59,5147.07,3856.66,2930.67,5762.38,23790.48,3134.90,6549.23,28917.31
2019-06-26,11127.20,13063.80,7508.90,4596.85,3305.26,8440.88,5195.24,3865.83,2935.26,5771.35,23820.25,3139.70,6559.26,28952.03
2019-06-27,9801.40,11287.80,7598.89,4630.36,3312.12,8546.83,5233.84,3873.74,2939.86,5780.34,23850.05,3144.51,6569.30,28986.79
2019-06-28,10876.90,12409.10,7706.82,4669.71,3319.74,8671.18,5278.59,3882.44,2944.46,5789.33,23879.88,3149.32,6579.36,29021.57
2019-06-29,10445.40,11906.50,7802.70,4707.13,3327.05,8781.59,5321.08,3890.78,2949.07,5798.34,23909.74,3154.14,6589.43,29056.39
2019-06-30,9452.50,10818.60,7865.24,4739.28,3333.66,8854.16,5357.84,3898.34,2953.69,5807.36,23939.63,3158.96,6599.51,29091.24
2019-07-01,9374.30,10616.60,7928.73,4771.76,3340.21,8926.79,5394.35,3905.76,2958.31,5816.38,23969.55,3163.79,6609.60,29126.12
2019-07-02,9587.10,10835.90,7981.81,4805.55,3346.91,8987.39,5432.29,3913.34,2962.94,5825.43,23999.50,3168.63,6619.71,29161.04
2019-07-03,10609.80,11900.80,8051.50,4844.48,3354.34,9065.51,5475.65,3921.68,2967.57,5834.48,24029.47,3173.47,6629.83,29195.98
2019-07-04,9900.00,11163.10,8103.26,4879.82,3361.27,9125.48,5515.23,3929.49,2972.21,5843.54,24059.48,3178.32,6639.96,29230.96
2019-07-05,9798.80,10970.20,8158.23,4913.37,3368.12,9187.45,5552.45,3937.16,2976.85,5852.62,24089.52,3183.18,6650.10,29265.98
2019-07-06,10017.80,11268.00,8226.57,4947.30,3375.12,9265.62,5590.45,3945.04,2981.51,5861.71,24119.58,3188.04,6660.26,29301.03
2019-07-07,10222.40,11415.90,8300.29,4982.22,3382.27,9348.69,5629.09,3953.02,2986.16,5870.81,24149.68,3192.91,6670.43,29336.10
2019-07-08,10975.00,12252.60,8372.91,5019.30,3389.96,9430.60,5669.97,3961.60,2990.83,5879.92,24179.81,3197.78,6680.61,29371.22
2019-07-09,11221.30,12541.50,8453.92,5058.47,3397.82,9522.12,5713.43,3970.39,2995.50,5889.04,24209.96,3202.66,6690.81,29406.36
2019-07-10,10760.10,12110.60,8526.46,5094.74,3405.35,9605.73,5754.16,3978.87,3000.17,5898.18,24240.15,3207.54,6701.02,29441.54
2019-07-11,10091.40,11342.30,8591.42,5127.80,3412.41,9679.86,5791.15,3986.80,3004.85,5907.33,24270.36,3212.44,6711.24,29476.75
2019-07-12,10484.80,11762.10,8660.20,5162.50,3419.75,9758.06,5829.83,3995.03,3009.54,5916.49,24300.61,3217.33,6721.48,29511.99
2019-07-13,10125.00,11364.90,8719.91,5196.48,3426.83,9825.95,5867.84,4002.98,3014.23,5925.66,24330.88,3222.24,6731.72,29547.27
2019-07-14,9460.00,10200.10,8764.86,5226.99,3433.44,9869.41,5899.87,4010.10,3018.93,5934.84,24361.18,3227.15,6741.99,29582.58
2019-07-15,9650.00,10845.90,8801.67,5259.48,3440.19,9913.72,5936.17,4017.68,3023.64,5944.03,24391.52,3232.07,6752.26,29617.92
2019-07-16,8404.00,9424.80,8812.85,5284.42,3446.04,9927.02,5963.98,4024.25,3028.35,5953.24,24421.88,3236.99,6762.55,29653.30
2019-07-17,8648.60,9723.20,8829.63,5311.30,3452.08,9947.15,5994.06,4031.03,3033.07,5962.46,24452.28,3241.92,6772.85,29688.71
2019-07-18,9445.00,10651.40,8862.90,5341.70,3458.68,9987.23,6028.25,4038.48,3037.79,5971.69,24482.70,3246.85,6783.16,29724.15
2019-07-19,9395.20,10571.50,8901.88,5372.50,3465.24,10033.22,6062.56,4045.86,3042.53,5980.93,24513.15,3251.80,6793.48,29759.62
2019-07-20,9607.50,10826.70,8940.47,5403.81,3471.96,10078.59,6097.64,4053.43,3047.26,5990.18,24543.64,3256.74,6803.82,29795.13
2019-07-21,9448.90,10714.40,8976.13,5433.84,3478.56,10121.96,6131.85,4060.92,3052.00,5999.45,24574.15,3261.70,6814.18,29830.67
2019-07-22,9228.90,10412.50,9004.11,5463.32,3485.01,10155.64,6165.01,4068.19,3056.75,6008.73,24604.70,3266.66,6824.54,29866.25
2019-07-23,8850.70,9888.70,9036.41,5490.75,3491.18,10190.92,6195.44,4075.09,3061.51,6018.02,24635.27,3271.63,6834.92,29901.86
2019-07-24,8780.00,9804.30,9075.49,5517.94,3497.31,10233.29,6225.53,4081.93,3066.27,6027.32,24665.87,3276.60,6845.31,29937.50
2019-07-25,8870.10,9945.30,9114.11,5544.57,3503.49,10276.62,6255.24,4088.87,3071.04,6036.63,24696.51,3281.58,6855.71,29973.17
2019-07-26,8846.50,9831.00,9152.74,5571.31,3509.66,10317.54,6284.46,4095.72,3075.81,6045.96,24727.17,3286.56,6866.13,30008.88
2019-07-27,8508.00,9492.10,9181.49,5596.38,3515.59,10347.68,6312.07,4102.34,3080.59,6055.29,24757.87,3291.56,6876.56,30044.62
2019-07-28,8577.50,9727.80,9212.74,5621.94,3521.57,10384.20,6340.82,4109.12,3085.38,6064.64,24788.59,3296.55,6887.01,30080.39
2019-07-29,8521.50,9580.90,9247.71,5648.73,3527.50,10423.12,6370.70,4115.79,3090.17,6074.00,24819.34,3301.56,6897.46,30116.20
2019-07-30,8593.30,9580.70,9277.81,5675.82,3533.49,10454.98,6400.53,4122.47,3094.97,6083.38,24850.13,3306.57,6907.93,30152.04
2019-07-31,9100.40,10082.00,9319.96,5705.48,3539.84,10498.86,6432.95,4129.50,3099.77,6092.76,24880.94,3311.59,6918.42,30187.91
2019-08-01,9379.10,10380.00,9362.71,5737.01,3546.39,10543.80,6467.40,4136.74,3104.58,6102.16,24911.79,3316.61,6928.91,30223.82
2019-08-02,9472.60,10520.10,9405.93,5768.39,3553.00,10589.82,6501.81,4144.09,3109.40,6111.57,24942.66,3321.64,6939.42,30259.76
2019-08-03,9720.30,10815.70,9445.03,5801.24,3559.80,10633.01,6538.03,4151.64,3114.22,6120.99,24973.57,3326.67,6949.94,30295.73
2019-08-04,9870.40,10934.60,9484.39,5834.77,3566.69,10675.45,6574.76,4159.28,3119.05,6130.42,25004.51,3331.72,6960.48,30331.74
2019-08-05,10478.70,11816.80,9533.82,5871.18,3574.03,10732.54,6615.72,4167.55,3123.89,6139.87,25035.47,3336.76,6971.03,30367.78
2019-08-06,10229.10,11480.90,9572.08,5906.43,3581.18,10775.78,6655.09,4175.58,3128.73,6149.33,25066.47,3341.82,6981.59,30403.86
2019-08-07,10670.00,12013.90,9623.30,5943.55,3588.64,10834.45,6696.77,4183.99,3133.58,6158.80,25097.49,3346.88,6992.17,30439.96
2019-08-08,10718.30,12191.60,9672.50,5981.59,3596.15,10893.17,6740.02,4192.52,3138.43,6168.28,25128.55,3351.95,7002.76,30476.11
2019-08-09,10590.50,12089.80,9715.38,6018.98,3603.56,10944.63,6782.78,4200.98,3143.29,6177.77,25159.64,3357.02,7013.36,30512.28
2019-08-10,10097.30,11314.50,9737.80,6053.72,3610.62,10967.33,6821.46,4208.89,3148.16,6187.28,25190.76,3362.10,7023.97,30548.49
2019-08-11,10308.60,11517.20,9756.70,6089.63,3617.82,10983.24,6861.24,4216.94,3153.03,6196.80,25221.91,3367.19,7034.60,30584.73
2019-08-12,10154.90,11394.20,9770.10,6124.61,3624.92,10993.18,6900.33,4224.90,3157.91,6206.33,25253.08,3372.28,7045.24,30621.01
2019-08-13,9727.40,10892.90,9771.31,6157.61,3631.71,10990.11,6936.94,4232.50,3162.80,6215.87,25284.29,3377.38,7055.90,30657.32
2019-08-14,8986.80,10049.40,9744.23,6186.92,3637.98,10954.90,6969.33,4239.50,3167.69,6225.43,25315.53,3382.49,7066.57,30693.66
2019-08-15,9280.00,10303.40,9707.28,6217.83,3644.45,10899.70,7003.07,4246.68,3172.59,6234.99,25346.80,3387.60,7077.25,30730.04
2019-08-16,9333.70,10335.60,9697.93,6249.49,3650.95,10880.65,7037.53,4253.87,3177.49,6244.57,25378.10,3392.72,7087.95,30766.45
2019-08-17,9211.40,10218.10,9664.62,6280.68,3657.36,10836.83,7071.55,4260.98,3182.40,6254.17,25409.44,3397.84,7098.66,30802.89
2019-08-18,9312.90,10312.70,9641.97,6312.24,3663.85,10804.96,7105.81,4268.16,3187.32,6263.77,25440.80,3402.98,7109.38,30839.37
2019-08-19,9856.70,10910.70,9650.05,6346.63,3670.72,10806.80,7143.18,4275.77,3192.24,6273.39,25472.19,3408.11,7120.12,30875.88
2019-08-20,9699.30,10752.60,9656.55,6380.12,3677.48,10809.52,7179.61,4283.25,3197.17,6283.02,25503.61,3413.26,7130.86,30912.43
2019-08-21,9140.00,10141.50,9647.61,6410.68,3683.84,10795.63,7212.80,4290.31,3202.11,6292.66,25535.07,3418.41,7141.63,30949.01
2019-08-22,9123.80,10105.00,9617.89,6441.38,3690.18,10759.71,7246.03,4297.33,3207.05,6302.31,25566.55,3423.57,7152.40,30985.62
2019-08-23,9338.00,10388.70,9606.65,6473.12,3696.67,10744.23,7280.66,4304.55,3212.00,6311.97,25598.07,3428.73,7163.19,31022.27
2019-08-24,9109.80,10131.00,9592.87,6503.63,3703.00,10727.44,7313.97,4311.59,3216.96,6321.65,25629.61,3433.90,7174.00,31058.95
2019-08-25,9104.80,10136.30,9574.61,6534.32,3709.32,10704.81,7347.63,4318.62,3221.92,6331.34,25661.19,3439.08,7184.81,31095.66
2019-08-26,9333.90,10371.80,9556.84,6566.18,3715.80,10683.93,7382.50,4325.82,3226.89,6341.05,25692.80,3444.26,7195.64,31132.41
2019-08-27,9169.00,10184.80,9520.72,6596.05,3722.16,10642.57,7415.12,4332.89,3231.86,6350.76,25724.44,3449.45,7206.49,31169.19
2019-08-28,8784.70,9729.40,9471.99,6623.96,3728.23,10586.33,7445.46,4339.62,3236.84,6360.49,25756.11,3454.65,7217.35,31206.01
2019-08-29,8577.50,9491.00,9428.34,6650.72,3734.16,10533.94,7474.52,4346.18,3241.83,6370.23,25787.81,3459.85,7228.22,31242.86
2019-08-30,8726.40,9585.40,9401.04,6678.42,3740.18,10498.80,7504.29,4352.79,3246.82,6379.98,25819.54,3465.06,7239.10,31279.74
2019-08-31,8761.30,9594.40,9366.57,6706.37,3746.24,10455.44,7534.10,4359.42,3251.82,6389.74,25851.30,3470.27,7250.00,31316.66
2019-09-01,8887.80,9729.30,9341.82,6734.91,3752.37,10422.73,7564.69,4366.14,3256.83,6399.52,25883.09,3475.49,7260.91,31353.62
2019-09-02,9477.20,10348.80,9342.17,6766.52,3758.92,10425.71,7598.47,4373.27,3261.84,6409.31,25914.91,3480.72,7271.84,31390.60
2019-09-03,9685.10,10612.30,9342.87,6799.11,3765.58,10421.03,7633.51,4380.57,3266.86,6419.11,25946.77,3485.96,7282.77,31427.62
2019-09-04,9584.40,10568.20,9366.48,6831.14,3772.16,10443.90,7668.26,4387.83,3271.89,6428.93,25978.65,3491.20,7293.73,31464.68
2019-09-05,9590.10,10566.90,9385.31,6863.03,3778.76,10460.78,7702.78,4395.11,3276.92,6438.75,26010.57,3496.45,7304.69,31501.77
2019-09-06,9346.40,10309.30,9383.33,6892.66,3785.19,10453.93,7734.84,4402.21,3281.96,6448.59,26042.52,3501.70,7315.67,31538.89
2019-09-07,9498.40,10461.10,9385.40,6922.97,3791.72,10451.73,7767.58,4409.41,3287.00,6458.44,26074.50,3506.96,7326.67,31576.05
2019-09-08,9456.60,10402.80,9382.38,6952.86,3798.23,10443.25,7799.73,4416.57,3292.05,6468.31,26106.51,3512.23,7337.67,31613.24
2019-09-09,9349.30,10309.00,9380.39,6982.42,3804.66,10435.14,7831.59,4423.66,3297.11,6478.19,26138.55,3517.51,7348.70,31650.47
2019-09-10,9150.50,10105.40,9378.82,7010.78,3810.97,10429.00,7862.29,4430.64,3302.18,6488.07,26170.62,3522.79,7359.73,31687.73
2019-09-11,9232.30,10162.50,9386.45,7038.79,3817.36,10434.47,7892.50,4437.68,3307.25,6497.98,26202.72,3528.07,7370.78,31725.03
2019-09-12,9427.70,10415.10,9399.41,7069.43,3823.87,10446.69,7925.80,4444.88,3312.32,6507.89,26234.86,3533.37,7381.84,31762.35
2019-09-13,9351.80,10342.10,9409.04,7099.37,3830.33,10454.63,7958.34,4452.03,3317.41,6517.82,26267.02,3538.67,7392.92,31799.72
2019-09-14,9359.70,10337.30,9419.30,7129.50,3836.79,10464.75,7990.98,4459.18,3322.50,6527.76,26299.22,3543.98,7404.01,31837.12
2019-09-15,9314.10,10311.50,9435.43,7159.38,3843.23,10481.14,8023.46,4466.32,3327.60,6537.71,26331.44,3549.29,7415.11,31874.55
2019-09-16,9328.70,10255.50,9450.45,7189.32,3849.67,10491.69,8055.66,4473.41,3332.70,6547.68,26363.70,3554.61,7426.23,31912.01
2019-09-17,9213.40,10195.70,9464.29,7218.61,3856.03,10503.99,8087.53,4480.45,3337.81,6557.65,26395.99,3559.94,7437.36,31949.52
2019-09-18,9222.40,10164.70,9476.87,7247.92,3862.39,10515.67,8119.24,4487.47,3342.93,6567.64,26428.31,3565.27,7448.50,31987.05
2019-09-19,9306.00,10250.50,9480.98,7277.76,3868.82,10519.04,8151.44,4494.56,3348.05,6577.65,26460.67,3570.61,7459.66,32024.62
2019-09-20,9230.90,10172.70,9478.02,7307.58,3875.20,10514.89,8183.72,4501.60,3353.18,6587.66,26493.05,3575.96,7470.84,32062.23
2019-09-21,9065.30,9993.00,9469.87,7335.90,3881.45,10504.35,8214.40,4508.50,3358.31,6597.69,26525.47,3581.31,7482.02,32099.87
2019-09-22,9118.30,10031.60,9457.83,7364.48,3887.75,10488.67,8245.25,4515.44,3363.46,6607.73,26557.91,3586.67,7493.22,32137.54
2019-09-23,8820.10,9702.20,9436.83,7391.36,3893.83,10464.02,8274.38,4522.14,3368.61,6617.78,26590.39,3592.04,7504.44,32175.25
2019-09-24,7761.70,8513.90,9382.49,7413.03,3899.16,10397.96,8297.62,4527.99,3373.76,6627.85,26622.90,3597.41,7515.67,32212.99
2019-09-25,7716.40,8432.40,9332.23,7434.17,3904.45,10336.99,8320.06,4533.78,3378.92,6637.93,26655.44,3602.79,7526.91,32250.77
2019-09-26,7381.30,8063.80,9266.46,7453.72,3909.48,10257.99,8340.81,4539.29,3384.09,6648.02,26688.01,3608.18,7538.16,32288.58
2019-09-27,7498.40,8184.90,9202.06,7474.10,3914.60,10177.86,8362.38,4544.88,3389.27,6658.13,26720.62,3613.57,7549.43,32326.43
2019-09-28,7522.20,8208.50,9140.69,7494.58,3919.73,10100.23,8383.99,4550.49,3394.45,6668.24,26753.25,3618.97,7560.72,32364.31
2019-09-29,7369.70,8049.10,9086.14,7514.44,3924.74,10034.92,8404.91,4555.97,3399.64,6678.37,26785.92,3624.38,7572.02,32402.23
